# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+6B7F	歿	몰,문	몰,문	0,0	0,0	HANGUL
U+6B80	殀	요	요	0	0	HANGUL
U+6B81	殁	몰	몰	0	0	HANGUL
U+6B82	殂	조	조	0	0	HANGUL
U+6B83	殃	앙	앙	0	0	HANGUL
U+6B84	殄	진	진	0	0	HANGUL
U+6B85	殅	생	생	0	0	HANGUL
U+6B86	殆	태	태	0	0	HANGUL
U+6B87	殇	상	상	0	0	HANGUL
U+6B88	殈	혁	혁	0	0	HANGUL
U+6B89	殉	순	순	0	0	HANGUL
U+6B8A	殊	수	수	0	0	HANGUL
U+6B8B	残	잔	잔	0	0	HANGUL
U+6B8C	殌	경	경	0	0	HANGUL
U+6B8D	殍	표,부	표,부	0,0	0,0	HANGUL
U+6B8E	殎	겹	겹	0	0	HANGUL
U+6B8F	殏	구	구	0	0	HANGUL
U+6B90	殐	속	속	0	0	HANGUL
U+6B91	殑	긍	긍	0	0	HANGUL
U+6B92	殒	운	운	0	0	HANGUL
U+6B93	殓	염	염	0	0	HANGUL
U+6B94	殔	이	이	0	0	HANGUL
U+6B95	殕	부,북	부,북	0,0	0,0	HANGUL
U+6B96	殖	식	식	0	0	HANGUL
U+6B97	殗	업,엄	업,엄	0,0	0,0	HANGUL
U+6B98	殘	잔	잔	0	0	HANGUL
U+6B99	殙	혼,민	혼,민	0,0	0,0	HANGUL
U+6B9A	殚	탄	탄	0	0	HANGUL
U+6B9B	殛	극	극	0	0	HANGUL
U+6B9C	殜	엽	엽	0	0	HANGUL
U+6B9D	殝	진	진	0	0	HANGUL
U+6B9E	殞	운	운	0	0	HANGUL
U+6B9F	殟	온	온	0	0	HANGUL
U+6BA0	殠	추	추	0	0	HANGUL
U+6BA1	殡	빈	빈	0	0	HANGUL
U+6BA2	殢	체,혜	체,혜	0,0	0,0	HANGUL
U+6BA3	殣	근	근	0	0	HANGUL
U+6BA4	殤	상	상	0	0	HANGUL
U+6BA5	殥	인	인	0	0	HANGUL
U+6BA6	殦	조	조	0	0	HANGUL
U+6BA7	殧	축	축	0	0	HANGUL
U+6BA8	殨	궤	궤	0	0	HANGUL
U+6BA9	殩	찬	찬	0	0	HANGUL
U+6BAA	殪	에	에	0	0	HANGUL
U+6BAB	殫	탄	탄	0	0	HANGUL
U+6BAC	殬	두	두	0	0	HANGUL
U+6BAD	殭	강	강	0	0	HANGUL
U+6BAE	殮	렴	렴	0	0	HANGUL
U+6BAF	殯	빈	빈	0	0	HANGUL
U+6BB0	殰	독	독	0	0	HANGUL
U+6BB1	殱	섬	섬	0	0	HANGUL
U+6BB2	殲	섬	섬	0	0	HANGUL
U+6BB3	殳	수	수	0	0	HANGUL
U+6BB4	殴	구	구	0	0	HANGUL
U+6BB5	段	단	단	0	0	HANGUL
U+6BB6	殶	주	주	0	0	HANGUL
U+6BB7	殷	은,안	은,안	0,0	0,0	HANGUL
U+6BB8	殸	성,경	성,경	0,0	0,0	HANGUL
U+6BB9	殹	예	예	0	0	HANGUL
U+6BBA	殺	살,시	살,시	0,0	0,0	HANGUL
U+6BBB	殻	각	각	0	0	HANGUL
U+6BBC	殼	각	각	0	0	HANGUL
U+6BBD	殽	효	효	0	0	HANGUL
U+6BBE	殾	준	준	0	0	HANGUL
U+6BBF	殿	전	전	0	0	HANGUL
U+6BC0	毀	훼	훼	0	0	HANGUL
U+6BC1	毁	훼	훼	0	0	HANGUL
U+6BC2	毂	곡	곡	0	0	HANGUL
U+6BC3	毃	각,고	각,고	0,0	0,0	HANGUL
U+6BC4	毄	격,계	격,계	0,0	0,0	HANGUL
U+6BC5	毅	의	의	0	0	HANGUL
U+6BC6	毆	구,우	구,우	0,0	0,0	HANGUL
U+6BC7	毇	훼	훼	0	0	HANGUL
U+6BC8	毈	단	단	0	0	HANGUL
U+6BC9	毉	의,예	의,예	0,0	0,0	HANGUL
U+6BCA	毊	효	효	0	0	HANGUL
U+6BCB	毋	무	무	0	0	HANGUL
U+6BCC	毌	관,만	관,만	0,0	0,0	HANGUL
U+6BCD	母	모,무	모,무	0,0	0,0	HANGUL
U+6BCE	毎	매	매	0	0	HANGUL
U+6BCF	每	매	매	0	0	HANGUL
U+6BD0	毐	애	애	0	0	HANGUL
U+6BD1	毑	자,저	자,저	0,0	0,0	HANGUL
U+6BD2	毒	독,대	독,대	0,0	0,0	HANGUL
U+6BD3	毓	육	육	0	0	HANGUL
U+6BD4	比	비	비	0	0	HANGUL
U+6BD5	毕	필	필	0	0	HANGUL
U+6BD6	毖	비	비	0	0	HANGUL
U+6BD7	毗	비	비	0	0	HANGUL
U+6BD8	毘	비	비	0	0	HANGUL
U+6BD9	毙	폐	폐	0	0	HANGUL
U+6BDA	毚	참	참	0	0	HANGUL
U+6BDB	毛	모	모	0	0	HANGUL
U+6BDC	毜	소	소	0	0	HANGUL
U+6BDD	毝	삼	삼	0	0	HANGUL
U+6BDE	毞	비	비	0	0	HANGUL
U+6BDF	毟	모	모	0	0	HANGUL
U+6BE0	毠	가	가	0	0	HANGUL
U+6BE1	毡	전	전	0	0	HANGUL
U+6BE2	毢	시	시	0	0	HANGUL
U+6BE3	毣	목	목	0	0	HANGUL
U+6BE4	毤	타	타	0	0	HANGUL
U+6BE5	毥	순	순	0	0	HANGUL
U+6BE6	毦	이	이	0	0	HANGUL
U+6BE7	毧	융	융	0	0	HANGUL
U+6BE8	毨	선	선	0	0	HANGUL
U+6BE9	毩	국	국	0	0	HANGUL
U+6BEA	毪	모	모	0	0	HANGUL
U+6BEB	毫	호	호	0	0	HANGUL
U+6BEC	毬	구	구	0	0	HANGUL
U+6BED	毭	두,낙	두,낙	0,0	0,0	HANGUL
U+6BEE	毮	모	모	0	0	HANGUL
U+6BEF	毯	담	담	0	0	HANGUL
U+6BF0	毰	배	배	0	0	HANGUL
U+6BF1	毱	국	국	0	0	HANGUL
U+6BF2	毲	탈	탈	0	0	HANGUL
U+6BF3	毳	취,절	취,절	0,0	0,0	HANGUL
U+6BF4	毴	비	비	0	0	HANGUL
U+6BF5	毵	산,삼	산,삼	0,0	0,0	HANGUL
U+6BF6	毶	참,삼	참,삼	0,0	0,0	HANGUL
U+6BF7	毷	모	모	0	0	HANGUL
U+6BF8	毸	시	시	0	0	HANGUL
U+6BF9	毹	유,수	유,수	0,0	0,0	HANGUL
U+6BFA	毺	유	유	0	0	HANGUL
U+6BFB	毻	타	타	0	0	HANGUL
U+6BFC	毼	갈,답	갈,답	0,0	0,0	HANGUL
U+6BFD	毽	건	건	0	0	HANGUL
U+6BFE	毾	탑	탑	0	0	HANGUL
U+6BFF	毿	산,삼	산,삼	0,0	0,0	HANGUL
U+6C00	氀	루,두	루,두	0,0	0,0	HANGUL
U+6C01	氁	모	모	0	0	HANGUL
U+6C02	氂	리,모	리,모	0,0	0,0	HANGUL
U+6C03	氃	동	동	0	0	HANGUL
U+6C04	氄	용	용	0	0	HANGUL
U+6C05	氅	창	창	0	0	HANGUL
U+6C06	氆	방	방	0	0	HANGUL
U+6C07	氇	로	로	0	0	HANGUL
U+6C08	氈	전	전	0	0	HANGUL
U+6C09	氉	소	소	0	0	HANGUL
U+6C0A	氊	전	전	0	0	HANGUL
U+6C0B	氋	몽	몽	0	0	HANGUL
U+6C0C	氌	로	로	0	0	HANGUL
U+6C0D	氍	구	구	0	0	HANGUL
U+6C0E	氎	첩	첩	0	0	HANGUL
U+6C0F	氏	씨,정	씨,정	0,0	0,0	HANGUL
U+6C10	氐	저,지	저,지	0,0	0,0	HANGUL
U+6C11	民	민,면	민,면	0,0	0,0	HANGUL
U+6C12	氒	궐	궐	0	0	HANGUL
U+6C13	氓	맹	맹	0	0	HANGUL
U+6C14	气	기,걸	기,걸	0,0	0,0	HANGUL
U+6C15	氕	피	피	0	0	HANGUL
U+6C16	氖	내	내	0	0	HANGUL
U+6C17	気	기	기	0	0	HANGUL
U+6C18	氘	도	도	0	0	HANGUL
U+6C19	氙	선,서	선,서	0,0	0,0	HANGUL
U+6C1A	氚	천	천	0	0	HANGUL
U+6C1B	氛	분	분	0	0	HANGUL
U+6C1C	氜	양,일	양,일	0,0	0,0	HANGUL
U+6C1D	氝	내	내	0	0	HANGUL
U+6C1E	氞	병,내	병,내	0,0	0,0	HANGUL
U+6C1F	氟	불	불	0	0	HANGUL
U+6C20	氠	신	신	0	0	HANGUL
U+6C21	氡	동	동	0	0	HANGUL
U+6C22	氢	경	경	0	0	HANGUL
U+6C23	氣	기,희	기,희	0,0	0,0	HANGUL
U+6C24	氤	인	인	0	0	HANGUL
U+6C25	氥	서	서	0	0	HANGUL
U+6C26	氦	해	해	0	0	HANGUL
U+6C27	氧	양	양	0	0	HANGUL
U+6C28	氨	안	안	0	0	HANGUL
U+6C29	氩	아	아	0	0	HANGUL
U+6C2A	氪	극	극	0	0	HANGUL
U+6C2B	氫	경	경	0	0	HANGUL
U+6C2C	氬	아	아	0	0	HANGUL
U+6C2D	氭	동	동	0	0	HANGUL
U+6C2E	氮	담	담	0	0	HANGUL
U+6C2F	氯	록	록	0	0	HANGUL
U+6C30	氰	청	청	0	0	HANGUL
U+6C31	氱	양,역	양,역	0,0	0,0	HANGUL
U+6C32	氲	온	온	0	0	HANGUL
U+6C33	氳	온	온	0	0	HANGUL
U+6C34	水	수	수	0	0	HANGUL
U+6C35	氵	수	수	0	0	HANGUL
U+6C36	氶	승,증	승,증	0,0	0,0	HANGUL
U+6C37	氷	빙,응	빙,응	0,0	0,0	HANGUL
U+6C38	永	영	영	0	0	HANGUL
U+6C39	氹	당,감	당,감	0,0	0,0	HANGUL
U+6C3A	氺	수	수	0	0	HANGUL
U+6C3B	氻	륵	륵	0	0	HANGUL
U+6C3C	氼	닉	닉	0	0	HANGUL
U+6C3D	氽	탄	탄	0	0	HANGUL
U+6C3E	氾	범	범	0	0	HANGUL
U+6C3F	氿	궤,구	궤,구	0,0	0,0	HANGUL
U+6C40	汀	정	정	0	0	HANGUL
U+6C41	汁	즙,집	즙,집	0,0	0,0	HANGUL
U+6C42	求	구	구	0	0	HANGUL
U+6C43	汃	팔,빈	팔,빈	0,0	0,0	HANGUL
U+6C44	汄	측	측	0	0	HANGUL
U+6C45	汅	면	면	0	0	HANGUL
U+6C46	汆	탄	탄	0	0	HANGUL
U+6C47	汇	휘,회	휘,회	0,0	0,0	HANGUL
U+6C48	汈	조	조	0	0	HANGUL
U+6C49	汉	한	한	0	0	HANGUL
U+6C4A	汊	차	차	0	0	HANGUL
U+6C4B	汋	작,삭	작,삭	0,0	0,0	HANGUL
U+6C4C	汌	천	천	0	0	HANGUL
U+6C4D	汍	환	환	0	0	HANGUL
U+6C4E	汎	범,핍	범,핍	0,0	0,0	HANGUL
U+6C4F	汏	대,태	대,태	0,0	0,0	HANGUL
U+6C50	汐	석,혈	석,혈	0,0	0,0	HANGUL
U+6C51	汑	탁	탁	0	0	HANGUL
U+6C52	汒	망	망	0	0	HANGUL
U+6C53	汓	수	수	0	0	HANGUL
U+6C54	汔	흘	흘	0	0	HANGUL
U+6C55	汕	산	산	0	0	HANGUL
U+6C56	汖	파	파	0	0	HANGUL
U+6C57	汗	한,간	한,간	0,0	0,0	HANGUL
U+6C58	汘	천	천	0	0	HANGUL
U+6C59	汙	오,와	오,와	0,0	0,0	HANGUL
U+6C5A	汚	오,와	오,와	0,0	0,0	HANGUL
U+6C5B	汛	신	신	0	0	HANGUL
U+6C5C	汜	사	사	0	0	HANGUL
U+6C5D	汝	여	여	0	0	HANGUL
U+6C5E	汞	홍	홍	0	0	HANGUL
U+6C5F	江	강	강	0	0	HANGUL
U+6C60	池	지,철	지,철	0,0	0,0	HANGUL
U+6C61	污	오,와	오,와	0,0	0,0	HANGUL
U+6C62	汢	토	토	0	0	HANGUL
U+6C63	汣	구	구	0	0	HANGUL
U+6C64	汤	탕	탕	0	0	HANGUL
U+6C65	汥	지,피	지,피	0,0	0,0	HANGUL
U+6C66	汦	지	지	0	0	HANGUL
U+6C67	汧	견	견	0	0	HANGUL
U+6C68	汨	골,멱	골,멱	0,0	0,0	HANGUL
U+6C69	汩	골,율	골,율	0,0	0,0	HANGUL
U+6C6A	汪	왕	왕	0	0	HANGUL
U+6C6B	汫	정,경	정,경	0,0	0,0	HANGUL
U+6C6C	汬	정	정	0	0	HANGUL
U+6C6D	汭	예	예	0	0	HANGUL
U+6C6E	汮	균	균	0	0	HANGUL
U+6C6F	汯	굉	굉	0	0	HANGUL
U+6C70	汰	태	태	0	0	HANGUL
U+6C71	汱	견	견	0	0	HANGUL
U+6C72	汲	급	급	0	0	HANGUL
U+6C73	汳	변	변	0	0	HANGUL
U+6C74	汴	판,변	판,변	0,0	0,0	HANGUL
U+6C75	汵	감	감	0	0	HANGUL
U+6C76	汶	문,민	문,민	0,0	0,0	HANGUL
U+6C77	汷	종	종	0	0	HANGUL
U+6C78	汸	방	방	0	0	HANGUL
U+6C79	汹	흉	흉	0	0	HANGUL
U+6C7A	決	결,혈	결,혈	0,0	0,0	HANGUL
U+6C7B	汻	오,호	오,호	0,0	0,0	HANGUL
U+6C7C	汼	우	우	0	0	HANGUL
U+6C7D	汽	기,흘	기,흘	0,0	0,0	HANGUL
U+6C7E	汾	분	분	0	0	HANGUL
U+6C7F	汿	서	서	0	0	HANGUL
U+6C80	沀	서	서	0	0	HANGUL
U+6C81	沁	심	심	0	0	HANGUL
U+6C82	沂	기,은	기,은	0,0	0,0	HANGUL
U+6C83	沃	옥	옥	0	0	HANGUL
U+6C84	沄	운	운	0	0	HANGUL
U+6C85	沅	원	원	0	0	HANGUL
U+6C86	沆	항	항	0	0	HANGUL
U+6C87	沇	연,윤	연,윤	0,0	0,0	HANGUL
U+6C88	沈	침,담	침,담	0,0	0,0	HANGUL
U+6C89	沉	침	침	0	0	HANGUL
U+6C8A	沊	탐	탐	0	0	HANGUL
U+6C8B	沋	우	우	0	0	HANGUL
U+6C8C	沌	돈,전	돈,전	0,0	0,0	HANGUL
U+6C8D	沍	호,학	호,학	0,0	0,0	HANGUL
U+6C8E	沎	화	화	0	0	HANGUL
U+6C8F	沏	절	절	0	0	HANGUL
U+6C90	沐	목	목	0	0	HANGUL
U+6C91	沑	뉴,육	뉴,육	0,0	0,0	HANGUL
U+6C92	沒	몰,마	몰,마	0,0	0,0	HANGUL
U+6C93	沓	답	답	0	0	HANGUL
U+6C94	沔	면	면	0	0	HANGUL
U+6C95	沕	물,밀	물,밀	0,0	0,0	HANGUL
U+6C96	沖	충	충	0	0	HANGUL
U+6C97	沗	첨	첨	0	0	HANGUL
U+6C98	沘	비	비	0	0	HANGUL
U+6C99	沙	사	사	0	0	HANGUL
U+6C9A	沚	지	지	0	0	HANGUL
U+6C9B	沛	패	패	0	0	HANGUL
U+6C9C	沜	반	반	0	0	HANGUL
U+6C9D	沝	추	추	0	0	HANGUL
U+6C9E	沞	잡	잡	0	0	HANGUL
U+6C9F	沟	구	구	0	0	HANGUL
U+6CA0	沠	조,파	조,파	0,0	0,0	HANGUL
U+6CA1	没	몰	몰	0	0	HANGUL
U+6CA2	沢	택	택	0	0	HANGUL
U+6CA3	沣	풍	풍	0	0	HANGUL
U+6CA4	沤	구	구	0	0	HANGUL
U+6CA5	沥	력	력	0	0	HANGUL
U+6CA6	沦	륜	륜	0	0	HANGUL
U+6CA7	沧	창	창	0	0	HANGUL
U+6CA8	沨	풍	풍	0	0	HANGUL
U+6CA9	沩	규	규	0	0	HANGUL
U+6CAA	沪	호	호	0	0	HANGUL
U+6CAB	沫	말	말	0	0	HANGUL
U+6CAC	沬	매,회	매,회	0,0	0,0	HANGUL
U+6CAD	沭	술	술	0	0	HANGUL
U+6CAE	沮	저	저	0	0	HANGUL
U+6CAF	沯	석	석	0	0	HANGUL
U+6CB0	沰	탁	탁	0	0	HANGUL
U+6CB1	沱	타,지	타,지	0,0	0,0	HANGUL
U+6CB2	沲	타	타	0	0	HANGUL
U+6CB3	河	하	하	0	0	HANGUL
U+6CB4	沴	려,전	려,전	0,0	0,0	HANGUL
U+6CB5	沵	려	려	0	0	HANGUL
U+6CB6	沶	시,이	시,이	0,0	0,0	HANGUL
U+6CB7	沷	발	발	0	0	HANGUL
U+6CB8	沸	비,불	비,불	0,0	0,0	HANGUL
U+6CB9	油	유	유	0	0	HANGUL
U+6CBA	沺	전	전	0	0	HANGUL
U+6CBB	治	치,이	치,이	0,0	0,0	HANGUL
U+6CBC	沼	소	소	0	0	HANGUL
U+6CBD	沽	고	고	0	0	HANGUL
U+6CBE	沾	첨,접	첨,접	0,0	0,0	HANGUL
U+6CBF	沿	연	연	0	0	HANGUL
U+6CC0	泀	사	사	0	0	HANGUL
U+6CC1	況	황	황	0	0	HANGUL
U+6CC2	泂	형	형	0	0	HANGUL
U+6CC3	泃	구,거	구,거	0,0	0,0	HANGUL
U+6CC4	泄	설,예	설,예	0,0	0,0	HANGUL
U+6CC5	泅	수	수	0	0	HANGUL
U+6CC6	泆	일	일	0	0	HANGUL
U+6CC7	泇	가	가	0	0	HANGUL
U+6CC8	泈	종	종	0	0	HANGUL
U+6CC9	泉	천	천	0	0	HANGUL
U+6CCA	泊	박,백	박,백	0,0	0,0	HANGUL
U+6CCB	泋	휘	휘	0	0	HANGUL
U+6CCC	泌	필	필	0	0	HANGUL
U+6CCD	泍	분	분	0	0	HANGUL
U+6CCE	泎	색,착	색,착	0,0	0,0	HANGUL
U+6CCF	泏	출,섭	출,섭	0,0	0,0	HANGUL
U+6CD0	泐	륵	륵	0	0	HANGUL
U+6CD1	泑	유,요	유,요	0,0	0,0	HANGUL
U+6CD2	泒	고,파	고,파	0,0	0,0	HANGUL
U+6CD3	泓	홍	홍	0	0	HANGUL
U+6CD4	泔	감,함	감,함	0,0	0,0	HANGUL
U+6CD5	法	법	법	0	0	HANGUL
U+6CD6	泖	묘,유	묘,유	0,0	0,0	HANGUL
U+6CD7	泗	사	사	0	0	HANGUL
U+6CD8	泘	호	호	0	0	HANGUL
U+6CD9	泙	평	평	0	0	HANGUL
U+6CDA	泚	자,체	자,체	0,0	0,0	HANGUL
U+6CDB	泛	범,봉	범,봉	0,0	0,0	HANGUL
U+6CDC	泜	지,치	지,치	0,0	0,0	HANGUL
U+6CDD	泝	소	소	0	0	HANGUL
U+6CDE	泞	저	저	0	0	HANGUL
U+6CDF	泟	정,청	정,청	0,0	0,0	HANGUL
U+6CE0	泠	령	령	0	0	HANGUL
U+6CE1	泡	포	포	0	0	HANGUL
U+6CE2	波	파,피	파,피	0,0	0,0	HANGUL
U+6CE3	泣	읍,삽	읍,삽	0,0	0,0	HANGUL
U+6CE4	泤	사	사	0	0	HANGUL
U+6CE5	泥	니	니	0	0	HANGUL
U+6CE6	泦	국	국	0	0	HANGUL
U+6CE7	泧	월	월	0	0	HANGUL
U+6CE8	注	주	주	0	0	HANGUL
U+6CE9	泩	생	생	0	0	HANGUL
U+6CEA	泪	루	루	0	0	HANGUL
U+6CEB	泫	현,견	현,견	0,0	0,0	HANGUL
U+6CEC	泬	혈	혈	0	0	HANGUL
U+6CED	泭	부	부	0	0	HANGUL
U+6CEE	泮	반	반	0	0	HANGUL
U+6CEF	泯	민,면	민,면	0,0	0,0	HANGUL
U+6CF0	泰	태	태	0	0	HANGUL
U+6CF1	泱	앙,영	앙,영	0,0	0,0	HANGUL
U+6CF2	泲	제	제	0	0	HANGUL
U+6CF3	泳	영	영	0	0	HANGUL
U+6CF4	泴	관	관	0	0	HANGUL
U+6CF5	泵	빙	빙	0	0	HANGUL
U+6CF6	泶	형,학	형,학	0,0	0,0	HANGUL
U+6CF7	泷	롱	롱	0	0	HANGUL
U+6CF8	泸	로	로	0	0	HANGUL
U+6CF9	泹	단	단	0	0	HANGUL
U+6CFA	泺	락	락	0	0	HANGUL
U+6CFB	泻	사	사	0	0	HANGUL
U+6CFC	泼	발	발	0	0	HANGUL
U+6CFD	泽	택	택	0	0	HANGUL
U+6CFE	泾	경	경	0	0	HANGUL
U+6CFF	泿	은	은	0	0	HANGUL
U+6D00	洀	주,반	주,반	0,0	0,0	HANGUL
U+6D01	洁	길,결	길,결	0,0	0,0	HANGUL
U+6D02	洂	약,액	약,액	0,0	0,0	HANGUL
U+6D03	洃	회	회	0	0	HANGUL
U+6D04	洄	회	회	0	0	HANGUL
U+6D05	洅	재	재	0	0	HANGUL
U+6D06	洆	승	승	0	0	HANGUL
U+6D07	洇	인	인	0	0	HANGUL
U+6D08	洈	위	위	0	0	HANGUL
U+6D09	洉	후	후	0	0	HANGUL
U+6D0A	洊	천	천	0	0	HANGUL
U+6D0B	洋	양,상	양,상	0,0	0,0	HANGUL
U+6D0C	洌	렬	렬	0	0	HANGUL
U+6D0D	洍	사	사	0	0	HANGUL
U+6D0E	洎	계,기	계,기	0,0	0,0	HANGUL
U+6D0F	洏	이	이	0	0	HANGUL
U+6D10	洐	행	행	0	0	HANGUL
U+6D11	洑	보,복	보,복	0,0	0,0	HANGUL
U+6D12	洒	세,산	세,산	0,0	0,0	HANGUL
U+6D13	洓	색,지	색,지	0,0	0,0	HANGUL
U+6D14	洔	지	지	0	0	HANGUL
U+6D15	洕	인	인	0	0	HANGUL
U+6D16	洖	오	오	0	0	HANGUL
U+6D17	洗	세,선	세,선	0,0	0,0	HANGUL
U+6D18	洘	고	고	0	0	HANGUL
U+6D19	洙	수	수	0	0	HANGUL
U+6D1A	洚	홍,강	홍,강	0,0	0,0	HANGUL
U+6D1B	洛	락	락	0	0	HANGUL
U+6D1C	洜	략	략	0	0	HANGUL
U+6D1D	洝	안,알	안,알	0,0	0,0	HANGUL
U+6D1E	洞	동,통	동,통	0,0	0,0	HANGUL
U+6D1F	洟	이,체	이,체	0,0	0,0	HANGUL
U+6D20	洠	모	모	0	0	HANGUL
U+6D21	洡	뢰	뢰	0	0	HANGUL
U+6D22	洢	이	이	0	0	HANGUL
U+6D23	洣	미	미	0	0	HANGUL
U+6D24	洤	천	천	0	0	HANGUL
U+6D25	津	진	진	0	0	HANGUL
U+6D26	洦	백	백	0	0	HANGUL
U+6D27	洧	유	유	0	0	HANGUL
U+6D28	洨	효	효	0	0	HANGUL
U+6D29	洩	설,예	설,예	0,0	0,0	HANGUL
U+6D2A	洪	홍	홍	0	0	HANGUL
U+6D2B	洫	혁,일	혁,일	0,0	0,0	HANGUL
U+6D2C	洬	속	속	0	0	HANGUL
U+6D2D	洭	광	광	0	0	HANGUL
U+6D2E	洮	도,요	도,요	0,0	0,0	HANGUL
U+6D2F	洯	결	결	0	0	HANGUL
U+6D30	洰	거	거	0	0	HANGUL
U+6D31	洱	이	이	0	0	HANGUL
U+6D32	洲	주	주	0	0	HANGUL
U+6D33	洳	여	여	0	0	HANGUL
U+6D34	洴	병,평	병,평	0,0	0,0	HANGUL
U+6D35	洵	순,현	순,현	0,0	0,0	HANGUL
U+6D36	洶	흉	흉	0	0	HANGUL
U+6D37	洷	질,치	질,치	0,0	0,0	HANGUL
U+6D38	洸	광,황	광,황	0,0	0,0	HANGUL
U+6D39	洹	원,환	원,환	0,0	0,0	HANGUL
U+6D3A	洺	명	명	0	0	HANGUL
U+6D3B	活	활,괄	활,괄	0,0	0,0	HANGUL
U+6D3C	洼	와,규	와,규	0,0	0,0	HANGUL
U+6D3D	洽	흡,합	흡,합	0,0	0,0	HANGUL
U+6D3E	派	파	파	0	0	HANGUL
U+6D3F	洿	오,호	오,호	0,0	0,0	HANGUL
U+6D40	浀	곡	곡	0	0	HANGUL
U+6D41	流	류	류	0	0	HANGUL
U+6D42	浂	일	일	0	0	HANGUL
U+6D43	浃	협	협	0	0	HANGUL
U+6D44	浄	정	정	0	0	HANGUL
U+6D45	浅	천	천	0	0	HANGUL
U+6D46	浆	장	장	0	0	HANGUL
U+6D47	浇	요	요	0	0	HANGUL
U+6D48	浈	정	정	0	0	HANGUL
U+6D49	浉	사	사	0	0	HANGUL
U+6D4A	浊	탁	탁	0	0	HANGUL
U+6D4B	测	측	측	0	0	HANGUL
U+6D4C	浌	벌	벌	0	0	HANGUL
U+6D4D	浍	회	회	0	0	HANGUL
U+6D4E	济	제	제	0	0	HANGUL
U+6D4F	浏	류	류	0	0	HANGUL
U+6D50	浐	산	산	0	0	HANGUL
U+6D51	浑	혼	혼	0	0	HANGUL
U+6D52	浒	허,호	허,호	0,0	0,0	HANGUL
U+6D53	浓	농	농	0	0	HANGUL
U+6D54	浔	심	심	0	0	HANGUL
U+6D55	浕	진	진	0	0	HANGUL
U+6D56	浖	렬	렬	0	0	HANGUL
U+6D57	浗	구	구	0	0	HANGUL
U+6D58	浘	미	미	0	0	HANGUL
U+6D59	浙	절	절	0	0	HANGUL
U+6D5A	浚	준	준	0	0	HANGUL
U+6D5B	浛	함	함	0	0	HANGUL
U+6D5C	浜	빈	빈	0	0	HANGUL
U+6D5D	浝	방	방	0	0	HANGUL
U+6D5E	浞	착	착	0	0	HANGUL
U+6D5F	浟	유,적	유,적	0,0	0,0	HANGUL
U+6D60	浠	희	희	0	0	HANGUL
U+6D61	浡	발	발	0	0	HANGUL
U+6D62	浢	두	두	0	0	HANGUL
U+6D63	浣	완,관	완,관	0,0	0,0	HANGUL
U+6D64	浤	굉	굉	0	0	HANGUL
U+6D65	浥	읍,압	읍,압	0,0	0,0	HANGUL
U+6D66	浦	포	포	0	0	HANGUL
U+6D67	浧	영,징	영,징	0,0	0,0	HANGUL
U+6D68	浨	람	람	0	0	HANGUL
U+6D69	浩	호,갑	호,갑	0,0	0,0	HANGUL
U+6D6A	浪	랑	랑	0	0	HANGUL
U+6D6B	浫	한	한	0	0	HANGUL
U+6D6C	浬	리	리	0	0	HANGUL
U+6D6D	浭	경	경	0	0	HANGUL
U+6D6E	浮	부	부	0	0	HANGUL
U+6D6F	浯	오	오	0	0	HANGUL
U+6D70	浰	리	리	0	0	HANGUL
U+6D71	浱	순	순	0	0	HANGUL
U+6D72	浲	봉,홍	봉,홍	0,0	0,0	HANGUL
U+6D73	浳	익	익	0	0	HANGUL
U+6D74	浴	욕	욕	0	0	HANGUL
U+6D75	浵	동	동	0	0	HANGUL
U+6D76	浶	로	로	0	0	HANGUL
U+6D77	海	해	해	0	0	HANGUL
U+6D78	浸	침	침	0	0	HANGUL
U+6D79	浹	협	협	0	0	HANGUL
U+6D7A	浺	충	충	0	0	HANGUL
U+6D7B	浻	형	형	0	0	HANGUL
U+6D7C	浼	매,면	매,면	0,0	0,0	HANGUL
U+6D7D	浽	수	수	0	0	HANGUL
U+6D7E	浾	적,청	적,청	0,0	0,0	HANGUL
U+6D7F	浿	패	패	0	0	HANGUL
U+6D80	涀	견,현	견,현	0,0	0,0	HANGUL
U+6D81	涁	삼	삼	0	0	HANGUL
U+6D82	涂	도,야	도,야	0,0	0,0	HANGUL
U+6D83	涃	곤	곤	0	0	HANGUL
U+6D84	涄	빙	빙	0	0	HANGUL
U+6D85	涅	열,날	열,날	0,0	0,0	HANGUL
U+6D86	涆	간	간	0	0	HANGUL
U+6D87	涇	경	경	0	0	HANGUL
U+6D88	消	소	소	0	0	HANGUL
U+6D89	涉	섭,첩	섭,첩	0,0	0,0	HANGUL
U+6D8A	涊	년	년	0	0	HANGUL
U+6D8B	涋	독	독	0	0	HANGUL
U+6D8C	涌	용	용	0	0	HANGUL
U+6D8D	涍	효	효	0	0	HANGUL
U+6D8E	涎	연	연	0	0	HANGUL
U+6D8F	涏	정	정	0	0	HANGUL
U+6D90	涐	아	아	0	0	HANGUL
U+6D91	涑	속	속	0	0	HANGUL
U+6D92	涒	군	군	0	0	HANGUL
U+6D93	涓	연,현	연,현	0,0	0,0	HANGUL
U+6D94	涔	잠	잠	0	0	HANGUL
U+6D95	涕	체	체	0	0	HANGUL
U+6D96	涖	리	리	0	0	HANGUL
U+6D97	涗	세	세	0	0	HANGUL
U+6D98	涘	사	사	0	0	HANGUL
