# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+5B58	存	cyun4	cyun4	4	48	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B59	孙	syun1	syun1	1	0	PYPINYIN,UNIHAN
U+5B5A	孚	fu1	fu1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B5B	孛	bui6	bui6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B5C	孜	zi1	zi1	1	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B5D	孝	haau3	haau3	3	15	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B5E	孞	seon3	seon3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B5F	孟	maang6	maang6	6	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B60	孠	zi6	zi6	6	0	PYPINYIN,UNIHAN
U+5B61	孡	toi1	toi1	1	0	PYPINYIN,UNIHAN
U+5B62	孢	baau1	baau1	1	0	PYPINYIN,UNIHAN
U+5B63	季	gwai3	gwai3	3	25	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B64	孤	gu1	gu1	1	33	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B65	孥	nou4	nou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B66	学	hok6	hok6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B67	孧	jau3	jau3	3	0	PYPINYIN,UNIHAN
U+5B68	孨	zyun2	zyun2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B69	孩	haai4	haai4	4	13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B6A	孪	lyun4	lyun4	4	0	PYPINYIN,UNIHAN
U+5B6B	孫	syun1	syun1	1	24	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B6C	孬	naau1	naau1	1	0	PYPINYIN,UNIHAN
U+5B6D	孭	me1	me1	1	13	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B6E	孮	cung4	cung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B6F	孯	haan1	haan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B70	孰	suk6	suk6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B71	孱	saan4	saan4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B72	孲	aa1	aa1	1	0	PYPINYIN,UNIHAN
U+5B73	孳	zi1	zi1	1	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B74	孴	ji5	ji5	5	0	PYPINYIN,UNIHAN
U+5B75	孵	fu1	fu1	1	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B76	孶	zi1	zi1	1	0	PYPINYIN,UNIHAN
U+5B77	孷	lei4	lei4	4	0	PYPINYIN,UNIHAN
U+5B78	學	hok6	hok6	6	222	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B79	孹	maak3	maak3	3	0	PYPINYIN,UNIHAN
U+5B7A	孺	jyu6,jyu4	jyu6,jyu4	6,4	0,3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B7B	孻	laai1	laai1	1	11	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B7C	孼	jit6	jit6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B7D	孽	jit6,jip6	jit6,jip6	6,6	1,3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B7E	孾	jing1	jing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B7F	孿	lyun4,lyun1	lyun4,lyun1	4,1	1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B80	宀	min4	min4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B81	宁	ning4	ning4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B82	宂	jung2	jung2	2	0	PYPINYIN,UNIHAN
U+5B83	它	taa1	taa1	1	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B84	宄	gwai2	gwai2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B85	宅	zaak6,zaak2	zaak6,zaak2	6,2	8,7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B86	宆	kung4	kung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B87	宇	jyu5	jyu5	5	9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B88	守	sau2	sau2	2	65	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B89	安	on1	on1	1	130	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B8A	宊	dat6	dat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B8B	宋	sung3	sung3	3	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B8C	完	jyun4	jyun4	4	30	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B8D	宍	juk6	juk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B8E	宎	jiu2	jiu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B8F	宏	wang4	wang4	4	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B90	宐	ji4	ji4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B91	宑	jing2	jing2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B92	宒	zeon1	zeon1	1	0	PYPINYIN,UNIHAN
U+5B93	宓	mat6	mat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B94	宔	zyu2	zyu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B95	宕	dong6	dong6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B96	宖	wang4	wang4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B97	宗	zung1	zung1	1	23	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B98	官	gun1	gun1	1	97	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B99	宙	zau6	zau6	6	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B9A	定	ding6,deng6,ding2	ding6,deng6,ding2	6,6,2	174,9,6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B9B	宛	jyun2,jyun1	jyun2,jyun1	2,1	4,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B9C	宜	ji4,ji2	ji4,ji2	4,2	24,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B9D	宝	bou2	bou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B9E	实	sat6	sat6	6	0	PYPINYIN,UNIHAN
U+5B9F	実	sat6	sat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BA0	宠	cung2	cung2	2	0	PYPINYIN,UNIHAN
U+5BA1	审	sam2	sam2	2	0	PYPINYIN,UNIHAN
U+5BA2	客	haak3,haak2,hak3	haak3,haak2,hak3	3,2,3	106,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BA3	宣	syun1	syun1	1	15	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BA4	室	sat1	sat1	1	52	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BA5	宥	jau6	jau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BA6	宦	waan6	waan6	6	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BA7	宧	ji4	ji4	4	0	PYPINYIN,UNIHAN
U+5BA8	宨	tiu2	tiu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BA9	宩	si2	si2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BAA	宪	hin3	hin3	3	0	PYPINYIN,UNIHAN
U+5BAB	宫	gung1	gung1	1	0	PYPINYIN,UNIHAN
U+5BAC	宬	sing4	sing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BAD	宭	kwan4	kwan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BAE	宮	gung1	gung1	1	27	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BAF	宯	haau1	haau1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BB0	宰	zoi2	zoi2	2	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BB1	宱	zaa6	zaa6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BB2	宲	bou2	bou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BB3	害	hoi6	hoi6	6	45	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BB4	宴	jin3	jin3	3	23	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BB5	宵	siu1	siu1	1	14	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BB6	家	gaa1,gaa4,gaa6	gaa1,gaa4,gaa6	1,4,6	326,1,3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BB7	宷	sam2	sam2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BB8	宸	san4	san4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BB9	容	jung4	jung4	4	75	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BBA	宺	fong2	fong2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BBB	宻	mat6	mat6	6	0	PYPINYIN,UNIHAN
U+5BBC	宼	kau3	kau3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BBD	宽	fun1	fun1	1	0	PYPINYIN,UNIHAN
U+5BBE	宾	ban1	ban1	1	0	PYPINYIN,UNIHAN
U+5BBF	宿	suk1,sau3	suk1,sau3	1,3	28,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BC0	寀	coi2	coi2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BC1	寁	zaam2	zaam2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BC2	寂	zik6	zik6	6	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BC3	寃	jyun1	jyun1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BC4	寄	gei3	gei3	3	27	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BC5	寅	jan4	jan4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BC6	密	mat6,mak6	mat6,mak6	6,6	81,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BC7	寇	kau3	kau3	3	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BC8	寈	cing1	cing1	1	0	PYPINYIN,UNIHAN
U+5BC9	寉	hok6	hok6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BCA	寊	zing1	zing1	1	0	PYPINYIN,UNIHAN
U+5BCC	富	fu3	fu3	3	44	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BCD	寍	ning4	ning4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BCE	寎	bing3	bing3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BCF	寏	jyun4	jyun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BD0	寐	mei6	mei6	6	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BD1	寑	cam2	cam2	2	0	PYPINYIN,UNIHAN
U+5BD2	寒	hon4	hon4	4	51	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BD3	寓	jyu6	jyu6	6	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BD4	寔	sat6	sat6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BD5	寕	ning4	ning4	4	0	PYPINYIN,UNIHAN
U+5BD6	寖	zam3	zam3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BD7	寗	ning6	ning6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BD8	寘	tin4	tin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BD9	寙	jyu5	jyu5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BDA	寚	bou2	bou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BDB	寛	fun1	fun1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BDC	寜	ning4	ning4	4	0	PYPINYIN,UNIHAN
U+5BDD	寝	cam2	cam2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BDE	寞	mok6	mok6	6	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BDF	察	caat3	caat3	3	28	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BE0	寠	geoi6	geoi6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BE1	寡	gwaa2	gwaa2	2	25	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BE2	寢	cam2	cam2	2	9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BE3	寣	fat1	fat1	1	0	PYPINYIN,UNIHAN
U+5BE4	寤	ng6	ng6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BE5	寥	liu4,leu1,liu1	liu4,leu1,liu1	4,1,1	6,4,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BE6	實	sat6	sat6	6	173	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BE7	寧	ning4	ning4	4	16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BE8	寨	zaai6,zaai2	zaai6,zaai2	6,2	8,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BE9	審	sam2	sam2	2	37	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BEA	寪	wai2	wai2	2	0	PYPINYIN,UNIHAN
U+5BEB	寫	se2	se2	2	50	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BEC	寬	fun1	fun1	1	19	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BED	寭	wai6	wai6	6	0	PYPINYIN,UNIHAN
U+5BEE	寮	liu4,liu2	liu4,liu2	4,2	7,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BEF	寯	zeon3	zeon3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BF0	寰	waan4	waan4	4	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BF1	寱	ngai6	ngai6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BF2	寲	ji4	ji4	4	0	PYPINYIN,UNIHAN
U+5BF3	寳	bou2	bou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BF4	寴	can1	can1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BF5	寵	cung2	cung2	2	22	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BF6	寶	bou2,bo2,bou4	bou2,bo2,bou4	2,2,4	72,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BF7	寷	fung1	fung1	1	0	PYPINYIN,UNIHAN
U+5BF8	寸	cyun3	cyun3	3	33	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BF9	对	deoi3	deoi3	3	0	PYPINYIN,UNIHAN
U+5BFA	寺	zi6,zi2	zi6,zi2	6,2	4,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5BFB	寻	cam4	cam4	4	0	PYPINYIN,UNIHAN
U+5BFC	导	dou6	dou6	6	0	PYPINYIN,UNIHAN
U+5BFD	寽	lyut3	lyut3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BFE	対	deoi3	deoi3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5BFF	寿	sau6	sau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C00	尀	po2	po2	2	0	PYPINYIN,UNIHAN
U+5C01	封	fung1,pung1	fung1,pung1	1,1	63,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C02	専	zyun1	zyun1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C03	尃	fu1	fu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C04	射	se6	se6	6	49	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C05	尅	hak1	hak1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C06	将	zoeng1	zoeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C07	將	zoeng1,zoeng3	zoeng1,zoeng3	1,3	24,28	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C08	專	zyun1	zyun1	1	59	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C09	尉	wai3,wat1	wai3,wat1	3,1	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C0A	尊	zyun1	zyun1	1	25	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C0B	尋	cam4	cam4	4	33	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C0C	尌	syu6	syu6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C0D	對	deoi3,deoi2	deoi3,deoi2	3,2	126,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C0E	導	dou6	dou6	6	55	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C0F	小	siu2	siu2	2	233	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C10	尐	zit3,di1,dit1	zit3,di1,dit1	3,1,1	0,4,2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C11	少	siu2,siu3	siu2,siu3	2,3	67,26	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C12	尒	ji5	ji5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C13	尓	ji5	ji5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C14	尔	ji5	ji5	5	0	PYPINYIN,UNIHAN
U+5C15	尕	gaa2	gaa2	2	0	PYPINYIN,UNIHAN
U+5C16	尖	zim1	zim1	1	59	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C17	尗	suk6	suk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C18	尘	can4	can4	4	0	PYPINYIN,UNIHAN
U+5C19	尙	soeng6	soeng6	6	0	PYPINYIN,UNIHAN
U+5C1A	尚	soeng6,soeng2	soeng6,soeng2	6,2	13,7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C1B	尛	mo1	mo1	1	0	PYPINYIN,UNIHAN
U+5C1C	尜	gaat3	gaat3	3	0	PYPINYIN,UNIHAN
U+5C1D	尝	soeng4	soeng4	4	0	PYPINYIN,UNIHAN
U+5C1E	尞	liu4	liu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C1F	尟	sin2	sin2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C20	尠	sin2	sin2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C21	尡	kwan1	kwan1	1	0	PYPINYIN,UNIHAN
U+5C22	尢	wong1	wong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C23	尣	wong1	wong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C24	尤	jau4	jau4	4	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C25	尥	liu6	liu6	6	0	PYPINYIN,UNIHAN
U+5C26	尦	liu6	liu6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C27	尧	jiu4	jiu4	4	0	PYPINYIN,UNIHAN
U+5C28	尨	mong4	mong4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C29	尩	wong1	wong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C2A	尪	wong1	wong1	1	0	PYPINYIN,UNIHAN
U+5C2B	尫	wong1	wong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C2C	尬	gaai3	gaai3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C2D	尭	jiu4	jiu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C2E	尮	do3	do3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C2F	尯	kwai3	kwai3	3	0	PYPINYIN,UNIHAN
U+5C30	尰	zung2	zung2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C31	就	zau6,a6	zau6,a6	6,6	106,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C32	尲	gaam1	gaam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C33	尳	gwat1	gwat1	1	0	PYPINYIN,UNIHAN
U+5C34	尴	gaam1	gaam1	1	0	PYPINYIN,UNIHAN
U+5C35	尵	teoi4	teoi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C36	尶	gaam1	gaam1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C37	尷	gaam1,gaam3	gaam1,gaam3	1,3	0,3	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C38	尸	si1	si1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C39	尹	wan5	wan5	5	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C3A	尺	cek3,ce1,cek2	cek3,ce1,cek2	3,1,2	36,5,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C3B	尻	haau1,gau1	haau1,gau1	1,1	0,3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C3C	尼	nei4,nei1,nei5,ni1	nei4,nei1,nei5,ni1	4,1,5,1	50,2,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C3D	尽	zeon6	zeon6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C3E	尾	mei5,mei1,mei2	mei5,mei1,mei2	5,1,2	155,29,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C3F	尿	niu6	niu6	6	59	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C40	局	guk6,guk2	guk6,guk2	6,2	77,21	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C41	屁	pei3	pei3	3	19	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C42	层	cang4	cang4	4	0	PYPINYIN,UNIHAN
U+5C43	屃	ai3	ai3	3	0	PYPINYIN,UNIHAN
U+5C44	屄	bei1,hai1	bei1,hai1	1,1	1,2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C45	居	geoi1,goe1	geoi1,goe1	1,1	54,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C46	屆	gaai3	gaai3	3	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C47	屇	tin4	tin4	4	0	PYPINYIN,UNIHAN
U+5C48	屈	wat1,gwat6	wat1,gwat6	1,6	34,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C49	屉	tai3	tai3	3	0	PYPINYIN,UNIHAN
U+5C4A	届	gaai3	gaai3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C4B	屋	uk1	uk1	1	64	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C4C	屌	diu2	diu2	2	26	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C4D	屍	si1	si1	1	44	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C4E	屎	si2	si2	2	178	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C4F	屏	ping4,bing2,peng1	ping4,bing2,peng1	4,2,1	13,3,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C50	屐	kek6,ket4	kek6,ket4	6,4	9,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C51	屑	sit3	sit3	3	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C52	屒	zan2	zan2	2	0	PYPINYIN,UNIHAN
U+5C53	屓	ai3	ai3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C54	屔	nai4	nai4	4	0	PYPINYIN,UNIHAN
U+5C55	展	zin2	zin2	2	40	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C56	屖	sai1	sai1	1	0	PYPINYIN,UNIHAN
U+5C57	屗	cyun3	cyun3	3	0	PYPINYIN,UNIHAN
U+5C58	屘	mei1,mei5	mei1,mei5	1,5	4,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C59	屙	o1,ngo1	o1,ngo1	1,1	28,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C5A	屚	lau6	lau6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C5B	屛	bing2	bing2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C5C	屜	tai3	tai3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C5D	屝	fei2	fei2	2	0	PYPINYIN,UNIHAN
U+5C5E	属	suk6	suk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C5F	屟	sit3	sit3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C60	屠	tou4	tou4	4	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C61	屡	leoi5	leoi5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C62	屢	leoi5	leoi5	5	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C63	屣	saai2	saai2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C64	層	cang4	cang4	4	39	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C65	履	lei5	lei5	5	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C66	屦	geoi3	geoi3	3	0	PYPINYIN,UNIHAN
U+5C67	屧	sit3	sit3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C68	屨	geoi3	geoi3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C69	屩	goek3	goek3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C6A	屪	liu4	liu4	4	0	PYPINYIN,UNIHAN
U+5C6B	屫	goek3	goek3	3	0	PYPINYIN,UNIHAN
U+5C6C	屬	suk6	suk6	6	33	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5C6D	屭	ai3	ai3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5C6E	屮	cit3	cit3	3	0	KANJIDIC,PYPINYIN,UNIHAN
