# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+4039	䀹	jié,zhǎ,shè,jiá,yà	jie2,zha3,she4,jia2,ya4	2,3,4,2,4	0,0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+403A	䀺	chōu,tāo	chou1,tao1	1,1	0,0	PYPINYIN,UNIHAN
U+403B	䀻	pìng	ping4	4	0	PYPINYIN,UNIHAN
U+403C	䀼	chēn,rèn	chen1,ren4	1,4	0,0	PYPINYIN,UNIHAN
U+403D	䀽	yán	yan2	2	0	PYPINYIN,UNIHAN
U+403E	䀾	dǔ	du3	3	0	PYPINYIN,UNIHAN
U+403F	䀿	dì	di4	4	0	PYPINYIN,UNIHAN
U+4041	䁁	liàng	liang4	4	0	PYPINYIN,UNIHAN
U+4042	䁂	xiàn	xian4	4	0	PYPINYIN,UNIHAN
U+4043	䁃	biāo	biao1	1	0	PYPINYIN,UNIHAN
U+4044	䁄	xìng	xing4	4	0	PYPINYIN,UNIHAN
U+4045	䁅	měng,mèng	meng3,meng4	3,4	0,0	PYPINYIN,UNIHAN
U+4046	䁆	yè	ye4	4	0	PYPINYIN,UNIHAN
U+4047	䁇	mì	mi4	4	0	PYPINYIN,UNIHAN
U+4048	䁈	qì	qi4	4	0	PYPINYIN,UNIHAN
U+4049	䁉	qì	qi4	4	0	PYPINYIN,UNIHAN
U+404A	䁊	wò	wo4	4	0	PYPINYIN,UNIHAN
U+404B	䁋	xiè,zhé	xie4,zhe2	4,2	0,0	PYPINYIN,UNIHAN
U+404C	䁌	yù	yu4	4	0	PYPINYIN,UNIHAN
U+404D	䁍	qià,kān	qia4,kan1	4,1	0,0	PYPINYIN,UNIHAN
U+404E	䁎	chéng,tíng,chēng	cheng2,ting2,cheng1	2,2,1	0,0,0	PYPINYIN,UNIHAN
U+404F	䁏	yǎo	yao3	3	0	PYPINYIN,UNIHAN
U+4050	䁐	yīng,yìng	ying1,ying4	1,4	0,0	PYPINYIN,UNIHAN
U+4051	䁑	yáng	yang2	2	0	PYPINYIN,UNIHAN
U+4052	䁒	jí,zí	ji2,zi2	2,2	0,0	PYPINYIN,UNIHAN
U+4053	䁓	zōng,zǒng,jiè	zong1,zong3,jie4	1,3,4	0,0,0	PYPINYIN,UNIHAN
U+4054	䁔	xuān,hàn	xuan1,han4	1,4	0,0	PYPINYIN,UNIHAN
U+4055	䁕	mín	min2	2	0	PYPINYIN,UNIHAN
U+4056	䁖	lōu	lou1	1	0	PYPINYIN,UNIHAN
U+4057	䁗	kǎi	kai3	3	0	PYPINYIN,UNIHAN
U+4058	䁘	yǎo	yao3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+4059	䁙	yǎn	yan3	3	0	PYPINYIN,UNIHAN
U+405A	䁚	sǔn,qióng	sun3,qiong2	3,2	0,0	PYPINYIN,UNIHAN
U+405B	䁛	guì	gui4	4	0	PYPINYIN,UNIHAN
U+405C	䁜	huàng,huǎng	huang4,huang3	4,3	0,0	PYPINYIN,UNIHAN
U+405D	䁝	yíng,yǐng	ying2,ying3	2,3	0,0	PYPINYIN,UNIHAN
U+405E	䁞	shěng	sheng3	3	0	PYPINYIN,UNIHAN
U+405F	䁟	chá	cha2	2	0	PYPINYIN,UNIHAN
U+4060	䁠	lián	lian2	2	0	PYPINYIN,UNIHAN
U+4062	䁢	xuán	xuan2	2	0	PYPINYIN,UNIHAN
U+4063	䁣	chuán	chuan2	2	0	PYPINYIN,UNIHAN
U+4064	䁤	chè,zhé,huǐ	che4,zhe2,hui3	4,2,3	0,0,0	PYPINYIN,UNIHAN
U+4065	䁥	nì	ni4	4	0	PYPINYIN,UNIHAN
U+4066	䁦	qù	qu4	4	0	PYPINYIN,UNIHAN
U+4067	䁧	miáo	miao2	2	0	PYPINYIN,UNIHAN
U+4068	䁨	huò	huo4	4	0	PYPINYIN,UNIHAN
U+4069	䁩	yú	yu2	2	0	PYPINYIN,UNIHAN
U+406A	䁪	zhǎn	zhan3	3	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+406B	䁫	hú,méng	hu2,meng2	2,2	0,0	PYPINYIN,UNIHAN
U+406C	䁬	céng	ceng2	2	0	PYPINYIN,UNIHAN
U+406D	䁭	biāo	biao1	1	0	PYPINYIN,UNIHAN
U+406E	䁮	qián	qian2	2	0	PYPINYIN,UNIHAN
U+406F	䁯	xī,xié	xi1,xie2	1,2	0,0	PYPINYIN,UNIHAN
U+4070	䁰	jiǎng	jiang3	3	0	PYPINYIN,UNIHAN
U+4071	䁱	kōu	kou1	1	0	PYPINYIN,UNIHAN
U+4072	䁲	mái	mai2	2	0	PYPINYIN,UNIHAN
U+4073	䁳	mǎng	mang3	3	0	PYPINYIN,UNIHAN
U+4074	䁴	zhǎn,shǎn	zhan3,shan3	3,3	0,0	PYPINYIN,UNIHAN
U+4075	䁵	biǎn,huán	bian3,huan2	3,2	0,0	PYPINYIN,UNIHAN
U+4076	䁶	jī,jiǎo	ji1,jiao3	1,3	0,0	PYPINYIN,UNIHAN
U+4077	䁷	jué,wù	jue2,wu4	2,4	0,0	PYPINYIN,UNIHAN
U+4078	䁸	náng,nǒng	nang2,nong3	2,3	0,0	PYPINYIN,UNIHAN
U+4079	䁹	bì	bi4	4	0	PYPINYIN,UNIHAN
U+407A	䁺	shì,yì	shi4,yi4	4,4	0,0	PYPINYIN,UNIHAN
U+407B	䁻	shuò,lì	shuo4,li4	4,4	0,0	PYPINYIN,UNIHAN
U+407C	䁼	mò	mo4	4	0	PYPINYIN,UNIHAN
U+407D	䁽	liè	lie4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+407E	䁾	miè	mie4	4	0	PYPINYIN,UNIHAN
U+407F	䁿	mò	mo4	4	0	PYPINYIN,UNIHAN
U+4080	䂀	xī	xi1	1	0	PYPINYIN,UNIHAN
U+4081	䂁	chán	chan2	2	0	PYPINYIN,UNIHAN
U+4082	䂂	qú	qu2	2	0	PYPINYIN,UNIHAN
U+4083	䂃	jiào	jiao4	4	0	PYPINYIN,UNIHAN
U+4084	䂄	huò	huo4	4	0	PYPINYIN,UNIHAN
U+4085	䂅	xiān	xian1	1	0	PYPINYIN,UNIHAN
U+4086	䂆	xù	xu4	4	0	PYPINYIN,UNIHAN
U+4087	䂇	niǔ	niu3	3	0	PYPINYIN,UNIHAN
U+4088	䂈	tóng	tong2	2	0	PYPINYIN,UNIHAN
U+4089	䂉	hóu	hou2	2	0	PYPINYIN,UNIHAN
U+408A	䂊	yù	yu4	4	0	PYPINYIN,UNIHAN
U+408C	䂌	chōng	chong1	1	0	PYPINYIN,UNIHAN
U+408D	䂍	bó	bo2	2	0	PYPINYIN,UNIHAN
U+408E	䂎	zuǎn,cuān	zuan3,cuan1	3,1	0,0	PYPINYIN,UNIHAN
U+408F	䂏	diāo	diao1	1	0	PYPINYIN,UNIHAN
U+4090	䂐	zhuō	zhuo1	1	0	PYPINYIN,UNIHAN
U+4091	䂑	jī	ji1	1	0	PYPINYIN,UNIHAN
U+4092	䂒	qià	qia4	4	0	PYPINYIN,UNIHAN
U+4094	䂔	xìng	xing4	4	0	PYPINYIN,UNIHAN
U+4095	䂕	huì	hui4	4	0	PYPINYIN,UNIHAN
U+4096	䂖	shí	shi2	2	0	PYPINYIN,UNIHAN
U+4097	䂗	kū	ku1	1	0	PYPINYIN,UNIHAN
U+4099	䂙	duī	dui1	1	0	PYPINYIN,UNIHAN
U+409A	䂚	yáo	yao2	2	0	PYPINYIN,UNIHAN
U+409B	䂛	yú	yu2	2	0	PYPINYIN,UNIHAN
U+409C	䂜	bàng	bang4	4	0	PYPINYIN,UNIHAN
U+409D	䂝	jié	jie2	2	0	PYPINYIN,UNIHAN
U+409E	䂞	zhè	zhe4	4	0	PYPINYIN,UNIHAN
U+409F	䂟	jiā	jia1	1	0	PYPINYIN,UNIHAN
U+40A0	䂠	shǐ	shi3	3	0	PYPINYIN,UNIHAN
U+40A1	䂡	dǐ	di3	3	0	PYPINYIN,UNIHAN
U+40A2	䂢	dǒng	dong3	3	0	PYPINYIN,UNIHAN
U+40A3	䂣	cí	ci2	2	0	PYPINYIN,UNIHAN
U+40A4	䂤	fù	fu4	4	0	PYPINYIN,UNIHAN
U+40A5	䂥	mín	min2	2	0	PYPINYIN,UNIHAN
U+40A6	䂦	zhēn,zhěn	zhen1,zhen3	1,3	0,0	PYPINYIN,UNIHAN
U+40A7	䂧	zhěn	zhen3	3	0	PYPINYIN,UNIHAN
U+40A9	䂩	yàn,qìng	yan4,qing4	4,4	0,0	PYPINYIN,UNIHAN
U+40AA	䂪	qiǎo,diào	qiao3,diao4	3,4	0,0	PYPINYIN,UNIHAN
U+40AB	䂫	hāng,hóng	hang1,hong2	1,2	0,0	PYPINYIN,UNIHAN
U+40AC	䂬	gǒng	gong3	3	0	PYPINYIN,UNIHAN
U+40AD	䂭	qiāo	qiao1	1	0	PYPINYIN,UNIHAN
U+40AE	䂮	lüè	lve4	4	0	PYPINYIN,UNIHAN
U+40AF	䂯	guài	guai4	4	0	PYPINYIN,UNIHAN
U+40B0	䂰	là	la4	4	0	PYPINYIN,UNIHAN
U+40B1	䂱	ruì	rui4	4	0	PYPINYIN,UNIHAN
U+40B2	䂲	fǎ	fa3	3	0	PYPINYIN,UNIHAN
U+40B3	䂳	cuǒ,chǎ	cuo3,cha3	3,3	0,0	PYPINYIN,UNIHAN
U+40B4	䂴	yán	yan2	2	0	PYPINYIN,UNIHAN
U+40B5	䂵	gōng	gong1	1	0	PYPINYIN,UNIHAN
U+40B6	䂶	jié	jie2	2	0	PYPINYIN,UNIHAN
U+40B7	䂷	guāi	guai1	1	0	PYPINYIN,UNIHAN
U+40B8	䂸	guó	guo2	2	0	PYPINYIN,UNIHAN
U+40B9	䂹	suǒ	suo3	3	0	PYPINYIN,UNIHAN
U+40BA	䂺	wǒ,kē	wo3,ke1	3,1	0,0	PYPINYIN,UNIHAN
U+40BB	䂻	zhèng	zheng4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+40BC	䂼	niè	nie4	4	0	PYPINYIN,UNIHAN
U+40BD	䂽	diào	diao4	4	0	PYPINYIN,UNIHAN
U+40BE	䂾	lǎi	lai3	3	0	PYPINYIN,UNIHAN
U+40BF	䂿	tà	ta4	4	0	PYPINYIN,UNIHAN
U+40C0	䃀	cuì	cui4	4	0	PYPINYIN,UNIHAN
U+40C1	䃁	yā	ya1	1	0	PYPINYIN,UNIHAN
U+40C2	䃂	gǔn	gun3	3	0	PYPINYIN,UNIHAN
U+40C5	䃅	dī	di1	1	0	PYPINYIN,UNIHAN
U+40C7	䃇	mián	mian2	2	0	PYPINYIN,UNIHAN
U+40C8	䃈	jiē	jie1	1	0	PYPINYIN,UNIHAN
U+40C9	䃉	mín	min2	2	0	PYPINYIN,UNIHAN
U+40CA	䃊	jǔ	ju3	3	0	PYPINYIN,UNIHAN
U+40CB	䃋	yú	yu2	2	0	PYPINYIN,UNIHAN
U+40CC	䃌	zhēn,yīn	zhen1,yin1	1,1	0,0	PYPINYIN,UNIHAN
U+40CD	䃍	zhào	zhao4	4	0	PYPINYIN,UNIHAN
U+40CE	䃎	zhà,zhǎ	zha4,zha3	4,3	0,0	PYPINYIN,UNIHAN
U+40CF	䃏	xīng	xing1	1	0	PYPINYIN,UNIHAN
U+40D1	䃑	bān,pán	ban1,pan2	1,2	0,0	PYPINYIN,UNIHAN
U+40D2	䃒	hé	he2	2	0	PYPINYIN,UNIHAN
U+40D3	䃓	gòu,gōu	gou4,gou1	4,1	0,0	PYPINYIN,UNIHAN
U+40D4	䃔	hóng,qióng	hong2,qiong2	2,2	0,0	PYPINYIN,UNIHAN
U+40D5	䃕	láo,luò	lao2,luo4	2,4	0,0	PYPINYIN,UNIHAN
U+40D6	䃖	wù	wu4	4	0	PYPINYIN,UNIHAN
U+40D7	䃗	bō,zhuó	bo1,zhuo2	1,2	0,0	PYPINYIN,UNIHAN
U+40D8	䃘	kēng	keng1	1	0	PYPINYIN,UNIHAN
U+40D9	䃙	lù	lu4	4	0	PYPINYIN,UNIHAN
U+40DA	䃚	cù,zú	cu4,zu2	4,2	0,0	PYPINYIN,UNIHAN
U+40DB	䃛	lián	lian2	2	0	PYPINYIN,UNIHAN
U+40DC	䃜	yī	yi1	1	0	PYPINYIN,UNIHAN
U+40DD	䃝	qiào	qiao4	4	0	PYPINYIN,UNIHAN
U+40DE	䃞	shú	shu2	2	0	PYPINYIN,UNIHAN
U+40E0	䃠	xuàn	xuan4	4	0	PYPINYIN,UNIHAN
U+40E1	䃡	jīn,qín	jin1,qin2	1,2	0,0	PYPINYIN,UNIHAN
U+40E2	䃢	qīn	qin1	1	0	PYPINYIN,UNIHAN
U+40E3	䃣	huǐ	hui3	3	0	PYPINYIN,UNIHAN
U+40E4	䃤	sù	su4	4	0	PYPINYIN,UNIHAN
U+40E5	䃥	chuáng	chuang2	2	0	PYPINYIN,UNIHAN
U+40E6	䃦	dūn	dun1	1	0	PYPINYIN,UNIHAN
U+40E7	䃧	lóng	long2	2	0	PYPINYIN,UNIHAN
U+40E9	䃩	náo	nao2	2	0	PYPINYIN,UNIHAN
U+40EA	䃪	tán	tan2	2	0	PYPINYIN,UNIHAN
U+40EB	䃫	dǎn	dan3	3	0	PYPINYIN,UNIHAN
U+40EC	䃬	wěi,kuǐ,lěi	wei3,kui3,lei3	3,3,3	0,0,0	PYPINYIN,UNIHAN
U+40ED	䃭	gǎn	gan3	3	0	PYPINYIN,UNIHAN
U+40EE	䃮	dá	da2	2	0	PYPINYIN,UNIHAN
U+40EF	䃯	lì	li4	4	0	PYPINYIN,UNIHAN
U+40F0	䃰	cā	ca1	1	0	PYPINYIN,UNIHAN
U+40F1	䃱	xiàn	xian4	4	0	PYPINYIN,UNIHAN
U+40F2	䃲	pán	pan2	2	0	PYPINYIN,UNIHAN
U+40F3	䃳	là,liè	la4,lie4	4,4	0,0	PYPINYIN,UNIHAN
U+40F4	䃴	zhū	zhu1	1	0	PYPINYIN,UNIHAN
U+40F5	䃵	niǎo	niao3	3	0	PYPINYIN,UNIHAN
U+40F6	䃶	huái,guī,guài	huai2,gui1,guai4	2,1,4	0,0,0	PYPINYIN,UNIHAN
U+40F7	䃷	yíng	ying2	2	0	PYPINYIN,UNIHAN
U+40F8	䃸	xiàn,jīn	xian4,jin1	4,1	0,0	PYPINYIN,UNIHAN
U+40F9	䃹	làn	lan4	4	0	PYPINYIN,UNIHAN
U+40FA	䃺	mó	mo2	2	0	PYPINYIN,UNIHAN
U+40FB	䃻	bà	ba4	4	0	PYPINYIN,UNIHAN
U+40FD	䃽	guǐ,zhī,fú	gui3,zhi1,fu2	3,1,2	0,0,0	PYPINYIN,UNIHAN
U+40FE	䃾	bǐ	bi3	3	0	PYPINYIN,UNIHAN
U+40FF	䃿	fū	fu1	1	0	PYPINYIN,UNIHAN
U+4100	䄀	huò	huo4	4	0	PYPINYIN,UNIHAN
U+4101	䄁	yì	yi4	4	0	PYPINYIN,UNIHAN
U+4102	䄂	liù	liu4	4	0	PYPINYIN,UNIHAN
U+4103	䄃	yāng	yang1	1	0	PYPINYIN,UNIHAN
U+4104	䄄	yīn	yin1	1	0	PYPINYIN,UNIHAN
U+4105	䄅	juàn	juan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+4106	䄆	huó,huàn	huo2,huan4	2,4	0,0	PYPINYIN,UNIHAN
U+4107	䄇	chéng	cheng2	2	0	PYPINYIN,UNIHAN
U+4108	䄈	dòu,xiáng	dou4,xiang2	4,2	0,0	PYPINYIN,UNIHAN
U+4109	䄉	é	e2	2	0	PYPINYIN,UNIHAN
U+410B	䄋	yǎn,yàn	yan3,yan4	3,4	0,0	PYPINYIN,UNIHAN
U+410C	䄌	zhuì,chuò	zhui4,chuo4	4,4	0,0	PYPINYIN,UNIHAN
U+410D	䄍	zhà	zha4	4	0	PYPINYIN,UNIHAN
U+410E	䄎	qǐ	qi3	3	0	PYPINYIN,UNIHAN
U+410F	䄏	yú	yu2	2	0	PYPINYIN,UNIHAN
U+4110	䄐	quàn	quan4	4	0	PYPINYIN,UNIHAN
U+4111	䄑	huó	huo2	2	0	PYPINYIN,UNIHAN
U+4112	䄒	niè	nie4	4	0	PYPINYIN,UNIHAN
U+4113	䄓	huáng	huang2	2	0	PYPINYIN,UNIHAN
U+4114	䄔	jǔ	ju3	3	0	PYPINYIN,UNIHAN
U+4115	䄕	shè	she4	4	0	PYPINYIN,UNIHAN
U+4118	䄘	péng	peng2	2	0	PYPINYIN,UNIHAN
U+4119	䄙	míng	ming2	2	0	PYPINYIN,UNIHAN
U+411A	䄚	cáo	cao2	2	0	PYPINYIN,UNIHAN
U+411B	䄛	lóu	lou2	2	0	PYPINYIN,UNIHAN
U+411C	䄜	lí,chī	li2,chi1	2,1	0,0	PYPINYIN,UNIHAN
U+411D	䄝	chuāng	chuang1	1	0	PYPINYIN,UNIHAN
U+411F	䄟	cuī	cui1	1	0	PYPINYIN,UNIHAN
U+4120	䄠	shàn	shan4	4	0	PYPINYIN,UNIHAN
U+4121	䄡	dān	dan1	1	0	PYPINYIN,UNIHAN
U+4122	䄢	qí	qi2	2	0	PYPINYIN,UNIHAN
U+4124	䄤	lài,lǎn	lai4,lan3	4,3	0,0	PYPINYIN,UNIHAN
U+4125	䄥	líng	ling2	2	0	PYPINYIN,UNIHAN
U+4126	䄦	liǎo	liao3	3	0	PYPINYIN,UNIHAN
U+4127	䄧	réng	reng2	2	0	PYPINYIN,UNIHAN
U+4128	䄨	yú	yu2	2	0	PYPINYIN,UNIHAN
U+4129	䄩	yì	yi4	4	0	PYPINYIN,UNIHAN
U+412A	䄪	diǎo	diao3	3	0	PYPINYIN,UNIHAN
U+412B	䄫	qǐ	qi3	3	0	PYPINYIN,UNIHAN
U+412C	䄬	yí	yi2	2	0	PYPINYIN,UNIHAN
U+412D	䄭	nián	nian2	2	0	PYPINYIN,UNIHAN
U+412E	䄮	fū	fu1	1	0	PYPINYIN,UNIHAN
U+412F	䄯	jiǎn	jian3	3	0	PYPINYIN,UNIHAN
U+4130	䄰	yá	ya2	2	0	PYPINYIN,UNIHAN
U+4131	䄱	fāng	fang1	1	0	PYPINYIN,UNIHAN
U+4132	䄲	ruì	rui4	4	0	PYPINYIN,UNIHAN
U+4133	䄳	xiān	xian1	1	0	PYPINYIN,UNIHAN
U+4136	䄶	bì,bó	bi4,bo2	4,2	0,0	PYPINYIN,UNIHAN
U+4137	䄷	shí	shi2	2	0	PYPINYIN,UNIHAN
U+4138	䄸	pò	po4	4	0	PYPINYIN,UNIHAN
U+4139	䄹	nián	nian2	2	0	PYPINYIN,UNIHAN
U+413A	䄺	zhì,tí	zhi4,ti2	4,2	0,0	PYPINYIN,UNIHAN
U+413B	䄻	táo,cháo,tiāo	tao2,chao2,tiao1	2,2,1	0,0,0	PYPINYIN,UNIHAN
U+413C	䄼	tiǎn	tian3	3	0	PYPINYIN,UNIHAN
U+413D	䄽	tiǎn	tian3	3	0	PYPINYIN,UNIHAN
U+413E	䄾	rù,rǒng	ru4,rong3	4,3	0,0	PYPINYIN,UNIHAN
U+413F	䄿	yì	yi4	4	0	PYPINYIN,UNIHAN
U+4140	䅀	liè	lie4	4	0	PYPINYIN,UNIHAN
U+4141	䅁	àn	an4	4	0	PYPINYIN,UNIHAN
U+4142	䅂	hé	he2	2	0	PYPINYIN,UNIHAN
U+4143	䅃	qióng,jiòng	qiong2,jiong4	2,4	0,0	PYPINYIN,UNIHAN
U+4144	䅄	lì	li4	4	0	PYPINYIN,UNIHAN
U+4145	䅅	guī,wā	gui1,wa1	1,1	0,0	PYPINYIN,UNIHAN
U+4146	䅆	zì	zi4	4	0	PYPINYIN,UNIHAN
U+4147	䅇	sù	su4	4	0	PYPINYIN,UNIHAN
U+4148	䅈	yuàn	yuan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+4149	䅉	yà	ya4	4	0	PYPINYIN,UNIHAN
U+414A	䅊	chá	cha2	2	0	PYPINYIN,UNIHAN
U+414B	䅋	wǎn	wan3	3	0	PYPINYIN,UNIHAN
U+414C	䅌	juān	juan1	1	0	PYPINYIN,UNIHAN
U+414D	䅍	tǐng	ting3	3	0	PYPINYIN,UNIHAN
U+414E	䅎	yǒu	you3	3	0	PYPINYIN,UNIHAN
U+414F	䅏	huì	hui4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+4150	䅐	jiǎn	jian3	3	0	PYPINYIN,UNIHAN
U+4151	䅑	ruí	rui2	2	0	PYPINYIN,UNIHAN
U+4152	䅒	máng	mang2	2	0	PYPINYIN,UNIHAN
U+4153	䅓	jǔ	ju3	3	0	PYPINYIN,UNIHAN
U+4154	䅔	zī	zi1	1	0	PYPINYIN,UNIHAN
U+4155	䅕	jū	ju1	1	0	PYPINYIN,UNIHAN
U+4156	䅖	ān,ǎn,yān,yǎn,yè	an1,an3,yan1,yan3,ye4	1,3,1,3,4	0,0,0,0,0	PYPINYIN,UNIHAN
U+4157	䅗	suì	sui4	4	0	PYPINYIN,UNIHAN
U+4158	䅘	lái	lai2	2	0	PYPINYIN,UNIHAN
U+4159	䅙	hùn	hun4	4	0	PYPINYIN,UNIHAN
U+415A	䅚	quǎn	quan3	3	0	PYPINYIN,UNIHAN
U+415B	䅛	chāng	chang1	1	0	PYPINYIN,UNIHAN
U+415C	䅜	duò,chuí,tuǒ	duo4,chui2,tuo3	4,2,3	0,0,0	PYPINYIN,UNIHAN
U+415D	䅝	kōng	kong1	1	0	PYPINYIN,UNIHAN
U+415E	䅞	nè	ne4	4	0	PYPINYIN,UNIHAN
U+415F	䅟	cǎn	can3	3	0	PYPINYIN,UNIHAN
U+4160	䅠	tí	ti2	2	0	PYPINYIN,UNIHAN
U+4161	䅡	xǔ	xu3	3	0	PYPINYIN,UNIHAN
U+4162	䅢	jiù	jiu4	4	0	PYPINYIN,UNIHAN
U+4163	䅣	huáng	huang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+4164	䅤	qì	qi4	4	0	PYPINYIN,UNIHAN
U+4165	䅥	jié,gé	jie2,ge2	2,2	0,0	PYPINYIN,UNIHAN
U+4166	䅦	máo	mao2	2	0	PYPINYIN,UNIHAN
U+4167	䅧	yān,yìn	yan1,yin4	1,4	0,0	PYPINYIN,UNIHAN
U+4169	䅩	zhǐ,qí	zhi3,qi2	3,2	0,0	PYPINYIN,UNIHAN
U+416A	䅪	tuí	tui2	2	0	PYPINYIN,UNIHAN
U+416C	䅬	ài	ai4	4	0	PYPINYIN,UNIHAN
U+416D	䅭	páng	pang2	2	0	PYPINYIN,UNIHAN
U+416E	䅮	càng	cang4	4	0	PYPINYIN,UNIHAN
U+416F	䅯	táng	tang2	2	0	PYPINYIN,UNIHAN
U+4170	䅰	ěn	en3	3	0	PYPINYIN,UNIHAN
U+4171	䅱	hùn	hun4	4	0	PYPINYIN,UNIHAN
U+4172	䅲	qí	qi2	2	0	PYPINYIN,UNIHAN
U+4173	䅳	chú,zōu	chu2,zou1	2,1	0,0	PYPINYIN,UNIHAN
U+4174	䅴	suǒ	suo3	3	0	PYPINYIN,UNIHAN
U+4175	䅵	zhuó	zhuo2	2	0	PYPINYIN,UNIHAN
U+4176	䅶	nòu	nou4	4	0	PYPINYIN,UNIHAN
U+4177	䅷	tú,chú	tu2,chu2	2,2	0,0	PYPINYIN,UNIHAN
U+4178	䅸	shēn,zú	shen1,zu2	1,2	0,0	PYPINYIN,UNIHAN
U+4179	䅹	lǒu	lou3	3	0	PYPINYIN,UNIHAN
U+417A	䅺	biāo,miǎo	biao1,miao3	1,3	0,0	PYPINYIN,UNIHAN
U+417B	䅻	lí	li2	2	0	PYPINYIN,UNIHAN
U+417C	䅼	mán,màn	man2,man4	2,4	0,0	PYPINYIN,UNIHAN
U+417D	䅽	xīn,gǔ	xin1,gu3	1,3	0,0	PYPINYIN,UNIHAN
U+417E	䅾	cén,qián	cen2,qian2	2,2	0,0	PYPINYIN,UNIHAN
U+417F	䅿	huáng,huá	huang2,hua2	2,2	0,0	PYPINYIN,UNIHAN
U+4180	䆀	měi	mei3	3	0	PYPINYIN,UNIHAN
U+4181	䆁	gāo	gao1	1	0	PYPINYIN,UNIHAN
U+4182	䆂	lián	lian2	2	0	PYPINYIN,UNIHAN
U+4183	䆃	dào	dao4	4	0	PYPINYIN,UNIHAN
U+4184	䆄	zhǎn	zhan3	3	0	PYPINYIN,UNIHAN
U+4185	䆅	zī	zi1	1	0	PYPINYIN,UNIHAN
U+4188	䆈	zhì	zhi4	4	0	PYPINYIN,UNIHAN
U+4189	䆉	bà	ba4	4	0	PYPINYIN,UNIHAN
U+418A	䆊	cuì,mèi	cui4,mei4	4,4	0,0	PYPINYIN,UNIHAN
U+418B	䆋	qiū	qiu1	1	0	PYPINYIN,UNIHAN
U+418D	䆍	lóng	long2	2	0	PYPINYIN,UNIHAN
U+418E	䆎	xiān	xian1	1	0	PYPINYIN,UNIHAN
U+418F	䆏	fèi,fèn	fei4,fen4	4,4	0,0	PYPINYIN,UNIHAN
U+4190	䆐	guó	guo2	2	0	PYPINYIN,UNIHAN
U+4191	䆑	chéng	cheng2	2	0	PYPINYIN,UNIHAN
U+4192	䆒	jiù	jiu4	4	0	PYPINYIN,UNIHAN
U+4193	䆓	è,ruǎn	e4,ruan3	4,3	0,0	PYPINYIN,UNIHAN
U+4194	䆔	chōng	chong1	1	0	PYPINYIN,UNIHAN
U+4195	䆕	yuè	yue4	4	0	PYPINYIN,UNIHAN
U+4196	䆖	hóng	hong2	2	0	PYPINYIN,UNIHAN
U+4197	䆗	yǎo	yao3	3	0	PYPINYIN,UNIHAN
U+4198	䆘	yā,zā	ya1,za1	1,1	0,0	PYPINYIN,UNIHAN
U+4199	䆙	yáo	yao2	2	0	PYPINYIN,UNIHAN
U+419A	䆚	tóng,dòng	tong2,dong4	2,4	0,0	PYPINYIN,UNIHAN
U+419B	䆛	zhà	zha4	4	0	PYPINYIN,UNIHAN
U+419C	䆜	yòu	you4	4	0	PYPINYIN,UNIHAN
U+419D	䆝	xuè,zhú	xue4,zhu2	4,2	0,0	PYPINYIN,UNIHAN
U+419E	䆞	yǎo	yao3	3	0	PYPINYIN,UNIHAN
U+419F	䆟	kè,āo	ke4,ao1	4,1	0,0	PYPINYIN,UNIHAN
U+41A0	䆠	huàn	huan4	4	0	PYPINYIN,UNIHAN
U+41A1	䆡	láng	lang2	2	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+41A2	䆢	yuè	yue4	4	0	PYPINYIN,UNIHAN
U+41A3	䆣	chén	chen2	2	0	PYPINYIN,UNIHAN
U+41A6	䆦	shèn	shen4	4	0	PYPINYIN,UNIHAN
U+41A8	䆨	níng	ning2	2	0	PYPINYIN,UNIHAN
U+41A9	䆩	míng	ming2	2	0	PYPINYIN,UNIHAN
U+41AA	䆪	hōng	hong1	1	0	PYPINYIN,UNIHAN
U+41AB	䆫	chuāng	chuang1	1	0	PYPINYIN,UNIHAN
U+41AC	䆬	yǔn	yun3	3	0	PYPINYIN,UNIHAN
U+41AD	䆭	xuān	xuan1	1	0	PYPINYIN,UNIHAN
U+41AE	䆮	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+41AF	䆯	zhuó	zhuo2	2	0	PYPINYIN,UNIHAN
U+41B0	䆰	yū	yu1	1	0	PYPINYIN,UNIHAN
U+41B1	䆱	tān	tan1	1	0	PYPINYIN,UNIHAN
U+41B2	䆲	kāng	kang1	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+41B3	䆳	qióng	qiong2	2	0	PYPINYIN,UNIHAN
U+41B5	䆵	chéng	cheng2	2	0	PYPINYIN,UNIHAN
U+41B6	䆶	jiū	jiu1	1	0	PYPINYIN,UNIHAN
