# codepoints	text	readings_display	readings_normalized	source
U+4E13,U+6CBB	专治	zhuān zhì	zhuan1 zhi4	CEDICT
U+4E13,U+6CE8	专注	zhuān zhù	zhuan1 zhu4	CEDICT
U+4E13,U+8425	专营	zhuān yíng	zhuan1 ying2	CEDICT
U+4E13,U+8425,U+5E97	专营店	zhuān yíng diàn	zhuan1 ying2 dian4	CEDICT
U+4E13,U+7528	专用	zhuān yòng	zhuan1 yong4	CEDICT
U+4E13,U+7528,U+7F51,U+8DEF	专用网路	zhuān yòng wǎng lù	zhuan1 yong4 wang3 lu4	CEDICT
U+4E13,U+7528,U+96C6,U+6210,U+7535,U+8DEF	专用集成电路	zhuān yòng jí chéng diàn lù	zhuan1 yong4 ji2 cheng2 dian4 lu4	CEDICT
U+4E13,U+7855	专硕	zhuān shuò	zhuan1 shuo4	CEDICT
U+4E13,U+79D1	专科	zhuān kē	zhuan1 ke1	CEDICT
U+4E13,U+79D1,U+5B66,U+6821	专科学校	zhuān kē xué xiào	zhuan1 ke1 xue2 xiao4	CEDICT
U+4E13,U+79D1,U+9662,U+6821	专科院校	zhuān kē yuàn xiào	zhuan1 ke1 yuan4 xiao4	CEDICT
U+4E13,U+7A0B	专程	zhuān chéng	zhuan1 cheng2	CEDICT
U+4E13,U+7BA1	专管	zhuān guǎn	zhuan1 guan3	CEDICT
U+4E13,U+7EBF	专线	zhuān xiàn	zhuan1 xian4	CEDICT
U+4E13,U+7F8E,U+4E8E,U+524D	专美于前	zhuān měi yú qián	zhuan1 mei3 yu2 qian2	CEDICT
U+4E13,U+804C	专职	zhuān zhí	zhuan1 zhi2	CEDICT
U+4E13,U+8457	专著	zhuān zhù	zhuan1 zhu4	CEDICT
U+4E13,U+8BBF	专访	zhuān fǎng	zhuan1 fang3	CEDICT
U+4E13,U+8D23	专责	zhuān zé	zhuan1 ze2	CEDICT
U+4E13,U+5356	专卖	zhuān mài	zhuan1 mai4	CEDICT
U+4E13,U+5356,U+5E97	专卖店	zhuān mài diàn	zhuan1 mai4 dian4	CEDICT
U+4E13,U+8F66	专车	zhuān chē	zhuan1 che1	CEDICT
U+4E13,U+8F91	专辑	zhuān jí	zhuan1 ji2	CEDICT
U+4E13,U+9012	专递	zhuān dì	zhuan1 di4	CEDICT
U+4E13,U+957F	专长	zhuān cháng	zhuan1 chang2	CEDICT
U+4E13,U+95E8	专门	zhuān mén	zhuan1 men2	CEDICT
U+4E13,U+95E8,U+4EBA,U+5458	专门人员	zhuān mén rén yuán	zhuan1 men2 ren2 yuan2	CEDICT
U+4E13,U+95E8,U+5217,U+8F66	专门列车	zhuān mén liè chē	zhuan1 men2 lie4 che1	CEDICT
U+4E13,U+95E8,U+5316	专门化	zhuān mén huà	zhuan1 men2 hua4	CEDICT
U+4E13,U+95E8,U+5BB6	专门家	zhuān mén jiā	zhuan1 men2 jia1	CEDICT
U+4E13,U+95E8,U+673A,U+6784	专门机构	zhuān mén jī gòu	zhuan1 men2 ji1 gou4	CEDICT
U+4E13,U+9879	专项	zhuān xiàng	zhuan1 xiang4	CEDICT
U+4E13,U+9898	专题	zhuān tí	zhuan1 ti2	CEDICT
U+4E13,U+9898,U+5730,U+56FE	专题地图	zhuān tí dì tú	zhuan1 ti2 di4 tu2	CEDICT
U+4E13,U+9898,U+62A5,U+5BFC	专题报导	zhuān tí bào dǎo	zhuan1 ti2 bao4 dao3	CEDICT
U+4E13,U+9898,U+7247	专题片	zhuān tí piàn	zhuan1 ti2 pian4	CEDICT
U+5C09	尉	wèi	wei4	CEDICT
U+5C09	尉	wèi	wei4	CEDICT
U+5C09	尉	yù	yu4	CEDICT
U+5C09,U+6C0F	尉氏	wèi shì	wei4 shi4	CEDICT
U+5C09,U+6C0F,U+53BF	尉氏县	wèi shì xiàn	wei4 shi4 xian4	CEDICT
U+5C09,U+7281	尉犁	yù lí	yu4 li2	CEDICT
U+5C09,U+7281,U+53BF	尉犁县	yù lí xiàn	yu4 li2 xian4	CEDICT
U+5C09,U+7F2D	尉缭	wèi liáo	wei4 liao2	CEDICT
U+5C09,U+7F2D,U+5B50	尉缭子	wèi liáo zi	wei4 liao2 zi	CEDICT
U+5C09,U+8FDF	尉迟	yù chí	yu4 chi2	CEDICT
U+5C09,U+8FDF,U+606D	尉迟恭	yù chí gōng	yu4 chi2 gong1	CEDICT
U+5C0A	尊	zūn	zun1	CEDICT
U+5C0A,U+516C	尊公	zūn gōng	zun1 gong1	CEDICT
U+5C0A,U+5351	尊卑	zūn bēi	zun1 bei1	CEDICT
U+5C0A,U+541B	尊君	zūn jūn	zun1 jun1	CEDICT
U+5C0A,U+547D	尊命	zūn mìng	zun1 ming4	CEDICT
U+5C0A,U+4E25	尊严	zūn yán	zun1 yan2	CEDICT
U+5C0A,U+5802	尊堂	zūn táng	zun1 tang2	CEDICT
U+5C0A,U+5949	尊奉	zūn fèng	zun1 feng4	CEDICT
U+5C0A,U+5BB9	尊容	zūn róng	zun1 rong2	CEDICT
U+5C0A,U+5C1A	尊尚	zūn shàng	zun1 shang4	CEDICT
U+5C0A,U+5D07	尊崇	zūn chóng	zun1 chong2	CEDICT
U+5C0A,U+5E08	尊师	zūn shī	zun1 shi1	CEDICT
U+5C0A,U+5E08,U+7231,U+5F92	尊师爱徒	zūn shī ài tú	zun1 shi1 ai4 tu2	CEDICT
U+5C0A,U+5E08,U+8D35,U+9053	尊师贵道	zūn shī guì dào	zun1 shi1 gui4 dao4	CEDICT
U+5C0A,U+610F	尊意	zūn yì	zun1 yi4	CEDICT
U+5C0A,U+656C	尊敬	zūn jìng	zun1 jing4	CEDICT
U+5C0A,U+8363	尊荣	zūn róng	zun1 rong2	CEDICT
U+5C0A,U+79F0	尊称	zūn chēng	zun1 cheng1	CEDICT
U+5C0A,U+7FC1	尊翁	zūn wēng	zun1 weng1	CEDICT
U+5C0A,U+8001	尊老	zūn lǎo	zun1 lao3	CEDICT
U+5C0A,U+8001,U+7231,U+5E7C	尊老爱幼	zūn lǎo ài yòu	zun1 lao3 ai4 you4	CEDICT
U+5C0A,U+8005	尊者	zūn zhě	zun1 zhe3	CEDICT
U+5C0A,U+53F7	尊号	zūn hào	zun1 hao4	CEDICT
U+5C0A,U+4EB2	尊亲	zūn qīn	zun1 qin1	CEDICT
U+5C0A,U+4EB2,U+5C5E	尊亲属	zūn qīn shǔ	zun1 qin1 shu3	CEDICT
U+5C0A,U+8D35	尊贵	zūn guì	zun1 gui4	CEDICT
U+5C0A,U+8D24,U+4F7F,U+80FD	尊贤使能	zūn xián shǐ néng	zun1 xian2 shi3 neng2	CEDICT
U+5C0A,U+8D24,U+7231,U+7269	尊贤爱物	zūn xián ài wù	zun1 xian2 ai4 wu4	CEDICT
U+5C0A,U+91CD	尊重	zūn zhòng	zun1 zhong4	CEDICT
U+5C0A,U+957F	尊长	zūn zhǎng	zun1 zhang3	CEDICT
U+5C0A,U+9A7E	尊驾	zūn jià	zun1 jia4	CEDICT
U+5C0A,U+9C7C	尊鱼	zūn yú	zun1 yu2	CEDICT
U+5BFB	寻	xún	xun2	CEDICT
U+5BFB,U+4E8B,U+751F,U+975E	寻事生非	xún shì shēng fēi	xun2 shi4 sheng1 fei1	CEDICT
U+5BFB,U+4EC7	寻仇	xún chóu	xun2 chou2	CEDICT
U+5BFB,U+51FA	寻出	xún chū	xun2 chu1	CEDICT
U+5BFB,U+5473	寻味	xún wèi	xun2 wei4	CEDICT
U+5BFB,U+547C,U+673A	寻呼机	xún hū jī	xun2 hu1 ji1	CEDICT
U+5BFB,U+95EE	寻问	xún wèn	xun2 wen4	CEDICT
U+5BFB,U+56DE,U+72AC	寻回犬	xún huí quǎn	xun2 hui2 quan3	CEDICT
U+5BFB,U+5740	寻址	xún zhǐ	xun2 zhi3	CEDICT
U+5BFB,U+5B9D	寻宝	xún bǎo	xun2 bao3	CEDICT
U+5BFB,U+5E38	寻常	xún cháng	xun2 chang2	CEDICT
U+5BFB,U+601D	寻思	xún sī	xun2 si1	CEDICT
U+5BFB,U+627E	寻找	xún zhǎo	xun2 zhao3	CEDICT
U+5BFB,U+6478	寻摸	xún mo	xun2 mo	CEDICT
U+5BFB,U+6839	寻根	xún gēn	xun2 gen1	CEDICT
U+5BFB,U+6839,U+95EE,U+5E95	寻根问底	xún gēn wèn dǐ	xun2 gen1 wen4 di3	CEDICT
U+5BFB,U+6839,U+6EAF,U+6E90	寻根溯源	xún gēn sù yuán	xun2 gen1 su4 yuan2	CEDICT
U+5BFB,U+673A	寻机	xún jī	xun2 ji1	CEDICT
U+5BFB,U+6B22	寻欢	xún huān	xun2 huan1	CEDICT
U+5BFB,U+6B22,U+4F5C,U+4E50	寻欢作乐	xún huān zuò lè	xun2 huan1 zuo4 le4	CEDICT
U+5BFB,U+6B7B	寻死	xún sǐ	xun2 si3	CEDICT
U+5BFB,U+6C34,U+672F	寻水术	xún shuǐ shù	xun2 shui3 shu4	CEDICT
U+5BFB,U+6C42	寻求	xún qiú	xun2 qiu2	CEDICT
U+5BFB,U+4E4C	寻乌	xún wū	xun2 wu1	CEDICT
U+5BFB,U+4E4C,U+53BF	寻乌县	xún wū xiàn	xun2 wu1 xian4	CEDICT
U+5BFB,U+83B7	寻获	xún huò	xun2 huo4	CEDICT
U+5BFB,U+7538	寻甸	xún diàn	xun2 dian4	CEDICT
U+5BFB,U+7538,U+56DE,U+65CF,U+5F5D,U+65CF,U+81EA,U+6CBB,U+53BF	寻甸回族彝族自治县	xún diàn huí zú yí zú zì zhì xiàn	xun2 dian4 hui2 zu2 yi2 zu2 zi4 zhi4 xian4	CEDICT
U+5BFB,U+7538,U+53BF	寻甸县	xún diàn xiàn	xun2 dian4 xian4	CEDICT
U+5BFB,U+7684	寻的	xún dì	xun2 di4	CEDICT
U+5BFB,U+77ED,U+89C1	寻短见	xún duǎn jiàn	xun2 duan3 jian4	CEDICT
U+5BFB,U+79DF	寻租	xún zū	xun2 zu1	CEDICT
U+5BFB,U+82B1	寻花	xún huā	xun2 hua1	CEDICT
U+5BFB,U+82B1,U+95EE,U+67F3	寻花问柳	xún huā wèn liǔ	xun2 hua1 wen4 liu3	CEDICT
U+5BFB,U+89C5	寻觅	xún mì	xun2 mi4	CEDICT
U+5BFB,U+8BBF	寻访	xún fǎng	xun2 fang3	CEDICT
U+5BFB,U+8845	寻衅	xún xìn	xun2 xin4	CEDICT
U+5BFB,U+8845,U+6ECB,U+4E8B,U+7F6A	寻衅滋事罪	xún xìn zī shì zuì	xun2 xin4 zi1 shi4 zui4	CEDICT
U+5BFB,U+5F00,U+5FC3	寻开心	xún kāi xīn	xun2 kai1 xin1	CEDICT
U+5C0C	尌	shù	shu4	CEDICT
U+5BF9	对	duì	dui4	CEDICT
U+5BF9,U+4E0A	对上	duì shàng	dui4 shang4	CEDICT
U+5BF9,U+4E0D,U+4E0A	对不上	duì bù shàng	dui4 bu4 shang4	CEDICT
U+5BF9,U+4E0D,U+4F4F	对不住	duì bu zhù	dui4 bu zhu4	CEDICT
U+5BF9,U+4E0D,U+5BF9	对不对	duì bù duì	dui4 bu4 dui4	CEDICT
U+5BF9,U+4E0D,U+8D77	对不起	duì bu qǐ	dui4 bu qi3	CEDICT
U+5BF9,U+4E16,U+6743	对世权	duì shì quán	dui4 shi4 quan2	CEDICT
U+5BF9,U+5E7A	对幺	duì yāo	dui4 yao1	CEDICT
U+5BF9,U+4E59,U+9170,U+6C28,U+57FA,U+915A	对乙酰氨基酚	duì yǐ xiān ān jī fēn	dui4 yi3 xian1 an1 ji1 fen1	CEDICT
U+5BF9,U+4E86	对了	duì le	dui4 le	CEDICT
U+5BF9,U+4E8B,U+4E0D,U+5BF9,U+4EBA	对事不对人	duì shì bù duì rén	dui4 shi4 bu4 dui4 ren2	CEDICT
U+5BF9,U+4ED7	对仗	duì zhàng	dui4 zhang4	CEDICT
U+5BF9,U+4ED8	对付	duì fu	dui4 fu	CEDICT
U+5BF9,U+4F4D	对位	duì wèi	dui4 wei4	CEDICT
U+5BF9,U+5076	对偶	duì ǒu	dui4 ou3	CEDICT
U+5BF9,U+5076,U+591A,U+9762,U+4F53	对偶多面体	duì ǒu duō miàn tǐ	dui4 ou3 duo1 mian4 ti3	CEDICT
U+5BF9,U+5076,U+6027	对偶性	duì ǒu xìng	dui4 ou3 xing4	CEDICT
U+5BF9,U+4EF7	对价	duì jià	dui4 jia4	CEDICT
U+5BF9,U+5185	对内	duì nèi	dui4 nei4	CEDICT
U+5BF9,U+523A	对刺	duì cì	dui4 ci4	CEDICT
U+5BF9,U+52B2	对劲	duì jìn	dui4 jin4	CEDICT
U+5BF9,U+52B2,U+513F	对劲儿	duì jìn r	dui4 jin4 r	CEDICT
U+5BF9,U+534A	对半	duì bàn	dui4 ban4	CEDICT
U+5BF9,U+53E3	对口	duì kǒu	dui4 kou3	CEDICT
U+5BF9,U+53E3,U+578B	对口型	duì kǒu xíng	dui4 kou3 xing2	CEDICT
U+5BF9,U+53E3,U+5F84	对口径	duì kǒu jìng	dui4 kou3 jing4	CEDICT
U+5BF9,U+53E3,U+76F8,U+58F0	对口相声	duì kǒu xiàng shēng	dui4 kou3 xiang4 sheng1	CEDICT
U+5BF9,U+53E3,U+8BCD	对口词	duì kǒu cí	dui4 kou3 ci2	CEDICT
U+5BF9,U+53E5	对句	duì jù	dui4 ju4	CEDICT
U+5BF9,U+5408	对合	duì hé	dui4 he2	CEDICT
U+5BF9,U+5473,U+513F	对味儿	duì wèi r	dui4 wei4 r	CEDICT
U+5BF9,U+5531	对唱	duì chàng	dui4 chang4	CEDICT
U+5BF9,U+5634	对嘴	duì zuǐ	dui4 zui3	CEDICT
U+5BF9,U+5730	对地	duì dì	dui4 di4	CEDICT
U+5BF9,U+5750	对坐	duì zuò	dui4 zuo4	CEDICT
U+5BF9,U+5792	对垒	duì lěi	dui4 lei3	CEDICT
U+5BF9,U+5916	对外	duì wài	dui4 wai4	CEDICT
U+5BF9,U+5916,U+653F,U+7B56	对外政策	duì wài zhèng cè	dui4 wai4 zheng4 ce4	CEDICT
U+5BF9,U+5916,U+7ECF,U+6D4E,U+8D38,U+6613,U+5927,U+5B66	对外经济贸易大学	duì wài jīng jì mào yì dà xué	dui4 wai4 jing1 ji4 mao4 yi4 da4 xue2	CEDICT
U+5BF9,U+5916,U+8054,U+7EDC,U+90E8	对外联络部	duì wài lián luò bù	dui4 wai4 lian2 luo4 bu4	CEDICT
U+5BF9,U+5916,U+8D38,U+6613	对外贸易	duì wài mào yì	dui4 wai4 mao4 yi4	CEDICT
U+5BF9,U+5916,U+5173,U+7CFB	对外关系	duì wài guān xì	dui4 wai4 guan1 xi4	CEDICT
U+5BF9,U+5B50	对子	duì zi	dui4 zi	CEDICT
U+5BF9,U+5BB6	对家	duì jiā	dui4 jia1	CEDICT
U+5BF9,U+5BF9,U+5B50	对对子	duì duì zi	dui4 dui4 zi	CEDICT
U+5BF9,U+5BF9,U+78B0	对对碰	duì duì pèng	dui4 dui4 peng4	CEDICT
U+5BF9,U+5C40	对局	duì jú	dui4 ju2	CEDICT
U+5BF9,U+5CB8	对岸	duì àn	dui4 an4	CEDICT
U+5BF9,U+5CD9	对峙	duì zhì	dui4 zhi4	CEDICT
U+5BF9,U+5DE5	对工	duì gōng	dui4 gong1	CEDICT
U+5BF9,U+5DE5,U+513F	对工儿	duì gōng r	dui4 gong1 r	CEDICT
U+5BF9,U+5E10	对帐	duì zhàng	dui4 zhang4	CEDICT
U+5BF9,U+5F08	对弈	duì yì	dui4 yi4	CEDICT
U+5BF9,U+5F85	对待	duì dài	dui4 dai4	CEDICT
U+5BF9,U+5F97,U+8D77	对得起	duì de qǐ	dui4 de qi3	CEDICT
U+5BF9,U+5FC3	对心	duì xīn	dui4 xin1	CEDICT
U+5BF9,U+5FC3,U+513F	对心儿	duì xīn r	dui4 xin1 r	CEDICT
U+5BF9,U+5E94	对应	duì yìng	dui4 ying4	CEDICT
U+5BF9,U+5E94,U+8BCD	对应词	duì yìng cí	dui4 ying4 ci2	CEDICT
U+5BF9,U+6211,U+6765,U+8BF4	对我来说	duì wǒ lái shuō	dui4 wo3 lai2 shuo1	CEDICT
U+5BF9,U+6218	对战	duì zhàn	dui4 zhan4	CEDICT
U+5BF9,U+624B	对手	duì shǒu	dui4 shou3	CEDICT
U+5BF9,U+6253	对打	duì dǎ	dui4 da3	CEDICT
U+5BF9,U+6297	对抗	duì kàng	dui4 kang4	CEDICT
U+5BF9,U+6297,U+6027	对抗性	duì kàng xìng	dui4 kang4 xing4	CEDICT
U+5BF9,U+6297,U+8005	对抗者	duì kàng zhě	dui4 kang4 zhe3	CEDICT
U+5BF9,U+6297,U+8D5B	对抗赛	duì kàng sài	dui4 kang4 sai4	CEDICT
U+5BF9,U+63A5	对接	duì jiē	dui4 jie1	CEDICT
U+5BF9,U+6362	对换	duì huàn	dui4 huan4	CEDICT
U+5BF9,U+6298	对折	duì zhé	dui4 zhe2	CEDICT
U+5BF9,U+649E	对撞	duì zhuàng	dui4 zhuang4	CEDICT
U+5BF9,U+649E,U+673A	对撞机	duì zhuàng jī	dui4 zhuang4 ji1	CEDICT
U+5BF9,U+653B	对攻	duì gōng	dui4 gong1	CEDICT
U+5BF9,U+654C	对敌	duì dí	dui4 di2	CEDICT
U+5BF9,U+6570	对数	duì shù	dui4 shu4	CEDICT
U+5BF9,U+6570,U+51FD,U+6570	对数函数	duì shù hán shù	dui4 shu4 han2 shu4	CEDICT
U+5BF9,U+65B9	对方	duì fāng	dui4 fang1	CEDICT
U+5BF9,U+65B9,U+4ED8,U+6B3E,U+7535,U+8BDD	对方付款电话	duì fāng fù kuǎn diàn huà	dui4 fang1 fu4 kuan3 dian4 hua4	CEDICT
U+5BF9,U+65B9,U+4ED8,U+8D39,U+7535,U+8BDD	对方付费电话	duì fāng fù fèi diàn huà	dui4 fang1 fu4 fei4 dian4 hua4	CEDICT
U+5BF9,U+4E8E	对于	duì yú	dui4 yu2	CEDICT
U+5BF9,U+65E5	对日	duì rì	dui4 ri4	CEDICT
U+5BF9,U+6620	对映	duì yìng	dui4 ying4	CEDICT
U+5BF9,U+6620,U+5F02,U+6784	对映异构	duì yìng yì gòu	dui4 ying4 yi4 gou4	CEDICT
U+5BF9,U+6620,U+5F02,U+6784,U+4F53	对映异构体	duì yìng yì gòu tǐ	dui4 ying4 yi4 gou4 ti3	CEDICT
U+5BF9,U+6620,U+4F53	对映体	duì yìng tǐ	dui4 ying4 ti3	CEDICT
U+5BF9,U+671B	对望	duì wàng	dui4 wang4	CEDICT
U+5BF9,U+672C	对本	duì běn	dui4 ben3	CEDICT
U+5BF9,U+676F	对杯	duì bēi	dui4 bei1	CEDICT
U+5BF9,U+6848	对案	duì àn	dui4 an4	CEDICT
U+5BF9,U+6807	对标	duì biāo	dui4 biao1	CEDICT
U+5BF9,U+6B4C	对歌	duì gē	dui4 ge1	CEDICT
U+5BF9,U+6BD4	对比	duì bǐ	dui4 bi3	CEDICT
U+5BF9,U+6BD4,U+5EA6	对比度	duì bǐ dù	dui4 bi3 du4	CEDICT
U+5BF9,U+6BD4,U+6E29,U+5EA6	对比温度	duì bǐ wēn dù	dui4 bi3 wen1 du4	CEDICT
U+5BF9,U+6BD4,U+8054,U+60F3	对比联想	duì bǐ lián xiǎng	dui4 bi3 lian2 xiang3	CEDICT
U+5BF9,U+6BD4,U+8272	对比色	duì bǐ sè	dui4 bi3 se4	CEDICT
U+5BF9,U+6C28,U+57FA,U+82EF,U+4E19,U+916E	对氨基苯丙酮	duì ān jī běn bǐng tóng	dui4 an1 ji1 ben3 bing3 tong2	CEDICT
U+5BF9,U+51B3	对决	duì jué	dui4 jue2	CEDICT
U+5BF9,U+51B2	对冲	duì chōng	dui4 chong1	CEDICT
U+5BF9,U+51B2,U+57FA,U+91D1	对冲基金	duì chōng jī jīn	dui4 chong1 ji1 jin1	CEDICT
U+5BF9,U+6D41	对流	duì liú	dui4 liu2	CEDICT
U+5BF9,U+6D41,U+5C42	对流层	duì liú céng	dui4 liu2 ceng2	CEDICT
U+5BF9,U+6D41,U+5C42,U+9876	对流层顶	duì liú céng dǐng	dui4 liu2 ceng2 ding3	CEDICT
U+5BF9,U+6D88	对消	duì xiāo	dui4 xiao1	CEDICT
U+5BF9,U+51C6	对准	duì zhǔn	dui4 zhun3	CEDICT
U+5BF9,U+706B	对火	duì huǒ	dui4 huo3	CEDICT
U+5BF9,U+7126	对焦	duì jiāo	dui4 jiao1	CEDICT
U+5BF9,U+7167	对照	duì zhào	dui4 zhao4	CEDICT
U+5BF9,U+7167,U+7EC4	对照组	duì zhào zǔ	dui4 zhao4 zu3	CEDICT
U+5BF9,U+7167,U+8868	对照表	duì zhào biǎo	dui4 zhao4 biao3	CEDICT
U+5BF9,U+7248	对版	duì bǎn	dui4 ban3	CEDICT
U+5BF9,U+725B,U+5F39,U+7434	对牛弹琴	duì niú tán qín	dui4 niu2 tan2 qin2	CEDICT
U+5BF9,U+751F	对生	duì shēng	dui4 sheng1	CEDICT
U+5BF9,U+75C7	对症	duì zhèng	dui4 zheng4	CEDICT
U+5BF9,U+75C7,U+4E0B,U+836F	对症下药	duì zhèng xià yào	dui4 zheng4 xia4 yao4	CEDICT
U+5BF9,U+767D	对白	duì bái	dui4 bai2	CEDICT
U+5BF9,U+773C	对眼	duì yǎn	dui4 yan3	CEDICT
U+5BF9,U+79F0	对称	duì chèn	dui4 chen4	CEDICT
U+5BF9,U+79F0,U+6027	对称性	duì chèn xìng	dui4 chen4 xing4	CEDICT
U+5BF9,U+79F0,U+7834,U+7F3A	对称破缺	duì chèn pò quē	dui4 chen4 po4 que1	CEDICT
U+5BF9,U+79F0,U+7A7A,U+95F4	对称空间	duì chèn kōng jiān	dui4 chen4 kong1 jian1	CEDICT
U+5BF9,U+79F0,U+7F8E	对称美	duì chèn měi	dui4 chen4 mei3	CEDICT
U+5BF9,U+79F0,U+8F74	对称轴	duì chèn zhóu	dui4 chen4 zhou2	CEDICT
U+5BF9,U+7A7A,U+5C04,U+51FB	对空射击	duì kōng shè jī	dui4 kong1 she4 ji1	CEDICT
U+5BF9,U+7A7A,U+706B,U+5668	对空火器	duì kōng huǒ qì	dui4 kong1 huo3 qi4	CEDICT
U+5BF9,U+7ACB	对立	duì lì	dui4 li4	CEDICT
U+5BF9,U+7ACB,U+9762	对立面	duì lì miàn	dui4 li4 mian4	CEDICT
U+5BF9,U+7B49	对等	duì děng	dui4 deng3	CEDICT
U+5BF9,U+7B54	对答	duì dá	dui4 da2	CEDICT
U+5BF9,U+7B54,U+5982,U+6D41	对答如流	duì dá rú liú	dui4 da2 ru2 liu2	CEDICT
U+5BF9,U+7B56	对策	duì cè	dui4 ce4	CEDICT
U+5BF9,U+7C3F	对簿	duì bù	dui4 bu4	CEDICT
U+5BF9,U+7C3F,U+516C,U+5802	对簿公堂	duì bù gōng táng	dui4 bu4 gong1 tang2	CEDICT
U+5BF9,U+9A82	对骂	duì mà	dui4 ma4	CEDICT
U+5BF9,U+7F8E	对美	duì měi	dui4 mei3	CEDICT
U+5BF9,U+7F9F,U+57FA,U+82EF,U+7532,U+9178,U+916F	对羟基苯甲酸酯	duì qiǎng jī běn jiǎ suān zhǐ	dui4 qiang3 ji1 ben3 jia3 suan1 zhi3	CEDICT
U+5BF9,U+8054	对联	duì lián	dui4 lian2	CEDICT
U+5BF9,U+80C3,U+53E3	对胃口	duì wèi kǒu	dui4 wei4 kou3	CEDICT
U+5BF9,U+82EF,U+918C	对苯醌	duì běn kūn	dui4 ben3 kun1	CEDICT
U+5BF9,U+832C,U+513F	对茬儿	duì chá r	dui4 cha2 r	CEDICT
U+5BF9,U+534E	对华	duì huá	dui4 hua2	CEDICT
U+5BF9,U+7740,U+548C,U+5C1A,U+9A82,U+8D3C,U+79C3	对着和尚骂贼秃	duì zhe hé shang mà zéi tū	dui4 zhe he2 shang ma4 zei2 tu1	CEDICT
U+5BF9,U+7740,U+5E72	对着干	duì zhe gàn	dui4 zhe gan4	CEDICT
U+5BF9,U+53F7	对号	duì hào	dui4 hao4	CEDICT
U+5BF9,U+53F7,U+5165,U+5EA7	对号入座	duì hào rù zuò	dui4 hao4 ru4 zuo4	CEDICT
U+5BF9,U+53F7,U+5EA7	对号座	duì hào zuò	dui4 hao4 zuo4	CEDICT
U+5BF9,U+867E	对虾	duì xiā	dui4 xia1	CEDICT
U+5BF9,U+867E,U+79D1	对虾科	duì xiā kē	dui4 xia1 ke1	CEDICT
U+5BF9,U+895F	对襟	duì jīn	dui4 jin1	CEDICT
U+5BF9,U+886C	对衬	duì chèn	dui4 chen4	CEDICT
U+5BF9,U+89C6	对视	duì shì	dui4 shi4	CEDICT
U+5BF9,U+4EB2	对亲	duì qīn	dui4 qin1	CEDICT
U+5BF9,U+89D2	对角	duì jiǎo	dui4 jiao3	CEDICT
U+5BF9,U+89D2,U+7EBF	对角线	duì jiǎo xiàn	dui4 jiao3 xian4	CEDICT
U+5BF9,U+8BCD	对词	duì cí	dui4 ci2	CEDICT
U+5BF9,U+8BDD	对话	duì huà	dui4 hua4	CEDICT
U+5BF9,U+8BDD,U+6846	对话框	duì huà kuàng	dui4 hua4 kuang4	CEDICT
U+5BF9,U+8BDD,U+8BFE	对话课	duì huà kè	dui4 hua4 ke4	CEDICT
U+5BF9,U+8BFE	对课	duì kè	dui4 ke4	CEDICT
U+5BF9,U+8C03	对调	duì diào	dui4 diao4	CEDICT
U+5BF9,U+8C08	对谈	duì tán	dui4 tan2	CEDICT
U+5BF9,U+8BB2,U+673A	对讲机	duì jiǎng jī	dui4 jiang3 ji1	CEDICT
U+5BF9,U+8BB2,U+7535,U+8BDD	对讲电话	duì jiǎng diàn huà	dui4 jiang3 dian4 hua4	CEDICT
U+5BF9,U+8BC1	对证	duì zhèng	dui4 zheng4	CEDICT
U+5BF9,U+8C61	对象	duì xiàng	dui4 xiang4	CEDICT
U+5BF9,U+8D28	对质	duì zhì	dui4 zhi4	CEDICT
U+5BF9,U+8D26	对账	duì zhàng	dui4 zhang4	CEDICT
U+5BF9,U+8D4C	对赌	duì dǔ	dui4 du3	CEDICT
U+5BF9,U+8DEF	对路	duì lù	dui4 lu4	CEDICT
U+5BF9,U+8DD6,U+70B9	对跖点	duì zhí diǎn	dui4 zhi2 dian3	CEDICT
U+5BF9,U+8FC7	对过	duì guò	dui4 guo4	CEDICT
U+5BF9,U+914C	对酌	duì zhuó	dui4 zhuo2	CEDICT
U+5BF9,U+9152,U+5F53,U+6B4C	对酒当歌	duì jiǔ dāng gē	dui4 jiu3 dang1 ge1	CEDICT
U+5BF9,U+8868	对表	duì biǎo	dui4 biao3	CEDICT
U+5BF9,U+95E8	对门	duì mén	dui4 men2	CEDICT
U+5BF9,U+5F00	对开	duì kāi	dui4 kai1	CEDICT
U+5BF9,U+9635	对阵	duì zhèn	dui4 zhen4	CEDICT
U+5BF9,U+9762	对面	duì miàn	dui4 mian4	CEDICT
U+5BF9,U+9876,U+89D2	对顶角	duì dǐng jiǎo	dui4 ding3 jiao3	CEDICT
U+5BF9,U+5934	对头	duì tóu	dui4 tou2	CEDICT
U+5BF9,U+5934	对头	duì tou	dui4 tou	CEDICT
U+5BF9,U+9A6C	对马	duì mǎ	dui4 ma3	CEDICT
U+5BF9,U+9A6C,U+5C9B	对马岛	duì mǎ dǎo	dui4 ma3 dao3	CEDICT
U+5BF9,U+9A6C,U+6D77,U+5CE1	对马海峡	duì mǎ hǎi xiá	dui4 ma3 hai3 xia2	CEDICT
U+5BF9,U+9F50	对齐	duì qí	dui4 qi2	CEDICT
U+5BFC	导	dǎo	dao3	CEDICT
U+5BFC,U+5165	导入	dǎo rù	dao3 ru4	CEDICT
U+5BFC,U+5165,U+671F	导入期	dǎo rù qī	dao3 ru4 qi1	CEDICT
