# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+6822	栢	ㄅㄞˇ	ㄅㄞˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6823	栣	ㄖㄣˇ	ㄖㄣˇ	3	0	PYPINYIN,UNIHAN
U+6824	栤	ㄅㄧㄥˋ	ㄅㄧㄥˋ	4	0	PYPINYIN,UNIHAN
U+6825	栥	ㄗ	ㄗ	1	0	PYPINYIN,UNIHAN
U+6826	栦	ㄔㄡˊ	ㄔㄡˊ	2	0	PYPINYIN,UNIHAN
U+6827	栧	ㄧˋ	ㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6828	栨	ㄘˋ	ㄘˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6829	栩	ㄒㄩˇ,ㄩˇ	ㄒㄩˇ,ㄩˇ	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+682A	株	ㄓㄨ	ㄓㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+682B	栫	ㄐㄧㄢˋ,ㄗㄨㄣˋ	ㄐㄧㄢˋ,ㄗㄨㄣˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+682C	栬	ㄗㄨㄟˋ	ㄗㄨㄟˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+682D	栭	ㄦˊ	ㄦˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+682E	栮	ㄦˇ	ㄦˇ	3	0	PYPINYIN,UNIHAN
U+682F	栯	ㄧㄡˇ,ㄩˋ	ㄧㄡˇ,ㄩˋ	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6830	栰	ㄈㄚˊ	ㄈㄚˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6831	栱	ㄍㄨㄥˇ	ㄍㄨㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6832	栲	ㄎㄠˇ	ㄎㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6833	栳	ㄌㄠˇ	ㄌㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6834	栴	ㄓㄢ	ㄓㄢ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+6835	栵	ㄌㄧㄝˋ	ㄌㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+6836	栶	ㄧㄣ	ㄧㄣ	1	0	PYPINYIN,UNIHAN
U+6837	样	ㄧㄤˋ,ㄧㄤˊ	ㄧㄤˋ,ㄧㄤˊ	4,2	0,0	PYPINYIN,UNIHAN
U+6838	核	ㄏㄜˊ,ㄏㄨˊ,ㄍㄞ,ㄎㄞˋ	ㄏㄜˊ,ㄏㄨˊ,ㄍㄞ,ㄎㄞˋ	2,2,1,4	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6839	根	ㄍㄣ	ㄍㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+683A	栺	ㄧˋ,ㄓ,ㄓˇ	ㄧˋ,ㄓ,ㄓˇ	4,1,3	0,0,0	PYPINYIN,UNIHAN
U+683B	栻	ㄕˋ	ㄕˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+683C	格	ㄍㄜˊ,ㄌㄨㄛˋ,ㄏㄜˋ,ㄍㄜ	ㄍㄜˊ,ㄌㄨㄛˋ,ㄏㄜˋ,ㄍㄜ	2,4,4,1	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+683D	栽	ㄗㄞ,ㄗㄞˋ	ㄗㄞ,ㄗㄞˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+683E	栾	ㄌㄨㄢˊ	ㄌㄨㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+683F	栿	ㄈㄨˊ	ㄈㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6840	桀	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6841	桁	ㄏㄥˊ,ㄏㄤˊ,ㄏㄤˋ	ㄏㄥˊ,ㄏㄤˊ,ㄏㄤˋ	2,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6842	桂	ㄍㄨㄟˋ	ㄍㄨㄟˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6843	桃	ㄊㄠˊ,ㄊㄧㄠ,ㄓㄠˋ	ㄊㄠˊ,ㄊㄧㄠ,ㄓㄠˋ	2,1,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6844	桄	ㄍㄨㄤ,ㄍㄨㄤˋ	ㄍㄨㄤ,ㄍㄨㄤˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6845	桅	ㄨㄟˊ,ㄍㄨㄟˇ	ㄨㄟˊ,ㄍㄨㄟˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6846	框	ㄎㄨㄤ,ㄎㄨㄤˋ,ㄎㄨㄤˊ	ㄎㄨㄤ,ㄎㄨㄤˋ,ㄎㄨㄤˊ	1,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6847	桇	ㄖㄨˊ	ㄖㄨˊ	2	0	PYPINYIN,UNIHAN
U+6848	案	ㄢˋ	ㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6849	桉	ㄢ,ㄢˋ	ㄢ,ㄢˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+684A	桊	ㄐㄩㄢˋ,ㄑㄩㄢ	ㄐㄩㄢˋ,ㄑㄩㄢ	4,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+684B	桋	ㄧˊ,ㄊㄧˊ	ㄧˊ,ㄊㄧˊ	2,2	0,0	PYPINYIN,UNIHAN
U+684C	桌	ㄓㄨㄛ	ㄓㄨㄛ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+684D	桍	ㄎㄨ	ㄎㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+684E	桎	ㄓˋ	ㄓˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+684F	桏	ㄑㄩㄥˊ	ㄑㄩㄥˊ	2	0	PYPINYIN,UNIHAN
U+6850	桐	ㄊㄨㄥˊ,ㄊㄨㄥ,ㄉㄨㄥˋ	ㄊㄨㄥˊ,ㄊㄨㄥ,ㄉㄨㄥˋ	2,1,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6851	桑	ㄙㄤ	ㄙㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6852	桒	ㄙㄤ	ㄙㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+6853	桓	ㄏㄨㄢˊ	ㄏㄨㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6854	桔	ㄐㄩˊ,ㄐㄧㄝˊ,ㄒㄧㄝˊ	ㄐㄩˊ,ㄐㄧㄝˊ,ㄒㄧㄝˊ	2,2,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6855	桕	ㄐㄧㄡˋ	ㄐㄧㄡˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6856	桖	ㄒㄩㄝˋ	ㄒㄩㄝˋ	4	0	PYPINYIN,UNIHAN
U+6857	桗	ㄉㄨㄛˋ	ㄉㄨㄛˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6858	桘	ㄓㄨㄟˋ	ㄓㄨㄟˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6859	桙	ㄩˊ,ㄇㄡˊ	ㄩˊ,ㄇㄡˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+685A	桚	ㄗㄢˇ	ㄗㄢˇ	3	0	PYPINYIN,UNIHAN
U+685C	桜	ㄧㄥ	ㄧㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+685D	桝	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+685E	桞	ㄌㄧㄡˇ	ㄌㄧㄡˇ	3	0	PYPINYIN,UNIHAN
U+685F	桟	ㄓㄢˋ	ㄓㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6860	桠	ㄧㄚ	ㄧㄚ	1	0	PYPINYIN,UNIHAN
U+6861	桡	ㄖㄠˊ	ㄖㄠˊ	2	0	PYPINYIN,UNIHAN
U+6862	桢	ㄓㄣ	ㄓㄣ	1	0	PYPINYIN,UNIHAN
U+6863	档	ㄉㄤˋ	ㄉㄤˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6864	桤	ㄑㄧ	ㄑㄧ	1	0	PYPINYIN,UNIHAN
U+6865	桥	ㄑㄧㄠˊ	ㄑㄧㄠˊ	2	0	PYPINYIN,UNIHAN
U+6866	桦	ㄏㄨㄚˋ	ㄏㄨㄚˋ	4	0	PYPINYIN,UNIHAN
U+6867	桧	ㄍㄨㄟˋ,ㄏㄨㄟˋ	ㄍㄨㄟˋ,ㄏㄨㄟˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6868	桨	ㄐㄧㄤˇ	ㄐㄧㄤˇ	3	0	PYPINYIN,UNIHAN
U+6869	桩	ㄓㄨㄤ	ㄓㄨㄤ	1	0	PYPINYIN,UNIHAN
U+686A	桪	ㄒㄩㄣˊ	ㄒㄩㄣˊ	2	0	PYPINYIN,UNIHAN
U+686B	桫	ㄙㄨㄛ	ㄙㄨㄛ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+686C	桬	ㄕㄚ	ㄕㄚ	1	0	PYPINYIN,UNIHAN
U+686D	桭	ㄓㄣ,ㄔㄣˊ,ㄓㄣˋ	ㄓㄣ,ㄔㄣˊ,ㄓㄣˋ	1,2,4	0,0,0	PYPINYIN,UNIHAN
U+686E	桮	ㄅㄟ	ㄅㄟ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+686F	桯	ㄊㄧㄥ,ㄧㄥˊ	ㄊㄧㄥ,ㄧㄥˊ	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6870	桰	ㄎㄨㄛˋ	ㄎㄨㄛˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6871	桱	ㄐㄧㄥˋ	ㄐㄧㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6872	桲	ㄆㄛ˙,ㄅㄛˊ	ㄆㄛ˙,ㄅㄛˊ	0,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6873	桳	ㄅㄣˋ	ㄅㄣˋ	4	0	PYPINYIN,UNIHAN
U+6874	桴	ㄈㄨˊ	ㄈㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6875	桵	ㄖㄨㄟˊ	ㄖㄨㄟˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6876	桶	ㄊㄨㄥˇ	ㄊㄨㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6877	桷	ㄐㄩㄝˊ	ㄐㄩㄝˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6878	桸	ㄒㄧ	ㄒㄧ	1	0	PYPINYIN,UNIHAN
U+6879	桹	ㄌㄤˊ	ㄌㄤˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+687A	桺	ㄌㄧㄡˇ	ㄌㄧㄡˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+687B	桻	ㄈㄥ,ㄈㄥˋ	ㄈㄥ,ㄈㄥˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+687C	桼	ㄑㄧ	ㄑㄧ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+687D	桽	ㄨㄣˇ	ㄨㄣˇ	3	0	PYPINYIN,UNIHAN
U+687E	桾	ㄐㄩㄣ	ㄐㄩㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+687F	桿	ㄍㄢˇ,ㄏㄢˋ	ㄍㄢˇ,ㄏㄢˋ	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6880	梀	ㄙㄨˋ,ㄧㄣˋ	ㄙㄨˋ,ㄧㄣˋ	4,4	0,0	PYPINYIN,UNIHAN
U+6881	梁	ㄌㄧㄤˊ	ㄌㄧㄤˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6882	梂	ㄑㄧㄡˊ	ㄑㄧㄡˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6883	梃	ㄊㄧㄥˇ,ㄊㄧㄥˋ	ㄊㄧㄥˇ,ㄊㄧㄥˋ	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6884	梄	ㄧㄡˇ	ㄧㄡˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6885	梅	ㄇㄟˊ	ㄇㄟˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6886	梆	ㄅㄤ	ㄅㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6887	梇	ㄌㄨㄥˋ	ㄌㄨㄥˋ	4	0	PYPINYIN,UNIHAN
U+6888	梈	ㄆㄥ	ㄆㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+6889	梉	ㄓㄨㄤ	ㄓㄨㄤ	1	0	PYPINYIN,UNIHAN
U+688A	梊	ㄉㄧˋ	ㄉㄧˋ	4	0	PYPINYIN,UNIHAN
U+688B	梋	ㄒㄩㄢ,ㄐㄩㄢ,ㄒㄧㄝˊ	ㄒㄩㄢ,ㄐㄩㄢ,ㄒㄧㄝˊ	1,1,2	0,0,0	PYPINYIN,UNIHAN
U+688C	梌	ㄊㄨˊ,ㄔㄚˊ,ㄊㄨ	ㄊㄨˊ,ㄔㄚˊ,ㄊㄨ	2,2,1	0,0,0	PYPINYIN,UNIHAN
U+688D	梍	ㄗㄠˋ	ㄗㄠˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+688E	梎	ㄠ,ㄧㄡˋ	ㄠ,ㄧㄡˋ	1,4	0,0	PYPINYIN,UNIHAN
U+688F	梏	ㄍㄨˋ,ㄐㄩㄝˊ	ㄍㄨˋ,ㄐㄩㄝˊ	4,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6890	梐	ㄅㄧˋ	ㄅㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6891	梑	ㄉㄧˊ	ㄉㄧˊ	2	0	PYPINYIN,UNIHAN
U+6892	梒	ㄏㄢˊ	ㄏㄢˊ	2	0	PYPINYIN,UNIHAN
U+6893	梓	ㄗˇ	ㄗˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6894	梔	ㄓ	ㄓ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+6895	梕	ㄖㄣˋ	ㄖㄣˋ	4	0	PYPINYIN,UNIHAN
U+6896	梖	ㄅㄟˋ	ㄅㄟˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6897	梗	ㄍㄥˇ	ㄍㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6898	梘	ㄐㄧㄢˇ,ㄒㄧㄢˋ,ㄐㄧㄢˋ	ㄐㄧㄢˇ,ㄒㄧㄢˋ,ㄐㄧㄢˋ	3,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6899	梙	ㄏㄨㄢˋ	ㄏㄨㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+689A	梚	ㄨㄢˇ	ㄨㄢˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+689B	梛	ㄋㄨㄛˊ	ㄋㄨㄛˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+689C	梜	ㄐㄧㄚ	ㄐㄧㄚ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+689D	條	ㄊㄧㄠˊ,ㄊㄧㄠ	ㄊㄧㄠˊ,ㄊㄧㄠ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+689E	梞	ㄐㄧˋ	ㄐㄧˋ	4	0	PYPINYIN,UNIHAN
U+689F	梟	ㄒㄧㄠ	ㄒㄧㄠ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68A0	梠	ㄌㄩˇ	ㄌㄩˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+68A1	梡	ㄏㄨㄣˊ,ㄎㄨㄢˇ	ㄏㄨㄣˊ,ㄎㄨㄢˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68A2	梢	ㄕㄠ,ㄕㄠˋ,ㄒㄧㄠ,ㄙㄠˋ	ㄕㄠ,ㄕㄠˋ,ㄒㄧㄠ,ㄙㄠˋ	1,4,1,4	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68A3	梣	ㄘㄣˊ,ㄔㄣˊ,ㄑㄧㄣˊ	ㄘㄣˊ,ㄔㄣˊ,ㄑㄧㄣˊ	2,2,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68A4	梤	ㄈㄣˊ	ㄈㄣˊ	2	0	PYPINYIN,UNIHAN
U+68A5	梥	ㄙㄨㄥ	ㄙㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+68A6	梦	ㄇㄥˋ	ㄇㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68A7	梧	ㄨˊ,ㄨˋ,ㄩˇ	ㄨˊ,ㄨˋ,ㄩˇ	2,4,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68A8	梨	ㄌㄧˊ	ㄌㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68A9	梩	ㄌㄧˊ,ㄙˋ,ㄑㄧˇ	ㄌㄧˊ,ㄙˋ,ㄑㄧˇ	2,4,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68AA	梪	ㄉㄡˋ	ㄉㄡˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68AB	梫	ㄑㄧㄣˇ,ㄑㄧㄣ	ㄑㄧㄣˇ,ㄑㄧㄣ	3,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68AC	梬	ㄧㄥˇ	ㄧㄥˇ	3	0	PYPINYIN,UNIHAN
U+68AD	梭	ㄙㄨㄛ,ㄒㄩㄣˋ	ㄙㄨㄛ,ㄒㄩㄣˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68AE	梮	ㄐㄩ	ㄐㄩ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+68AF	梯	ㄊㄧ,ㄊㄧˊ	ㄊㄧ,ㄊㄧˊ	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68B0	械	ㄒㄧㄝˋ	ㄒㄧㄝˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68B1	梱	ㄎㄨㄣˇ,ㄏㄨㄣˊ	ㄎㄨㄣˇ,ㄏㄨㄣˊ	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68B2	梲	ㄓㄨㄛˊ	ㄓㄨㄛˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+68B3	梳	ㄕㄨ	ㄕㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68B4	梴	ㄔㄢ	ㄔㄢ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+68B5	梵	ㄈㄢˋ	ㄈㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68B6	梶	ㄨㄟˇ	ㄨㄟˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+68B7	梷	ㄐㄧㄥˋ	ㄐㄧㄥˋ	4	0	PYPINYIN,UNIHAN
U+68B8	梸	ㄌㄧˊ	ㄌㄧˊ	2	0	PYPINYIN,UNIHAN
U+68B9	梹	ㄅㄧㄣ,ㄅㄧㄥ	ㄅㄧㄣ,ㄅㄧㄥ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68BA	梺	ㄒㄧㄚˋ	ㄒㄧㄚˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68BB	梻	ㄈㄛˊ	ㄈㄛˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+68BC	梼	ㄊㄠˊ	ㄊㄠˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+68BD	梽	ㄓˋ	ㄓˋ	4	0	PYPINYIN,UNIHAN
U+68BE	梾	ㄌㄞˊ	ㄌㄞˊ	2	0	PYPINYIN,UNIHAN
U+68BF	梿	ㄌㄧㄢˊ	ㄌㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+68C0	检	ㄐㄧㄢˇ	ㄐㄧㄢˇ	3	0	PYPINYIN,UNIHAN
U+68C1	棁	ㄓㄨㄛ,ㄊㄨㄛ,ㄖㄨㄟˋ	ㄓㄨㄛ,ㄊㄨㄛ,ㄖㄨㄟˋ	1,1,4	0,0,0	PYPINYIN,UNIHAN
U+68C2	棂	ㄌㄧㄥˊ	ㄌㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+68C3	棃	ㄌㄧˊ	ㄌㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+68C4	棄	ㄑㄧˋ	ㄑㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68C5	棅	ㄅㄧㄥˇ	ㄅㄧㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+68C6	棆	ㄌㄨㄣˊ	ㄌㄨㄣˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+68C7	棇	ㄘㄨㄥ,ㄙㄨㄥ	ㄘㄨㄥ,ㄙㄨㄥ	1,1	0,0	PYPINYIN,UNIHAN
U+68C8	棈	ㄑㄧㄢˋ	ㄑㄧㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68C9	棉	ㄇㄧㄢˊ	ㄇㄧㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68CA	棊	ㄑㄧˊ	ㄑㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+68CB	棋	ㄑㄧˊ,ㄐㄧ	ㄑㄧˊ,ㄐㄧ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68CC	棌	ㄘㄞˋ	ㄘㄞˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68CD	棍	ㄍㄨㄣˋ,ㄏㄨㄣˋ,ㄠ,ㄍㄨㄣˇ	ㄍㄨㄣˋ,ㄏㄨㄣˋ,ㄠ,ㄍㄨㄣˇ	4,4,1,3	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68CE	棎	ㄔㄢˊ	ㄔㄢˊ	2	0	PYPINYIN,UNIHAN
U+68CF	棏	ㄉㄜˊ,ㄓㄜˊ	ㄉㄜˊ,ㄓㄜˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68D0	棐	ㄈㄟˇ,ㄈㄟˊ	ㄈㄟˇ,ㄈㄟˊ	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68D1	棑	ㄆㄞˊ,ㄅㄟˋ,ㄆㄟˋ	ㄆㄞˊ,ㄅㄟˋ,ㄆㄟˋ	2,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68D2	棒	ㄅㄤˋ	ㄅㄤˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68D3	棓	ㄅㄤˋ,ㄅㄟˋ,ㄆㄡˇ,ㄆㄟˊ,ㄅㄟ	ㄅㄤˋ,ㄅㄟˋ,ㄆㄡˇ,ㄆㄟˊ,ㄅㄟ	4,4,3,2,1	0,0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68D4	棔	ㄏㄨㄣ	ㄏㄨㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+68D5	棕	ㄗㄨㄥ	ㄗㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68D6	棖	ㄔㄥˊ,ㄔㄤˊ	ㄔㄥˊ,ㄔㄤˊ	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68D7	棗	ㄗㄠˇ	ㄗㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68D8	棘	ㄐㄧˊ	ㄐㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68D9	棙	ㄌㄧˋ,ㄌㄧㄝˋ	ㄌㄧˋ,ㄌㄧㄝˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68DA	棚	ㄆㄥˊ	ㄆㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68DB	棛	ㄩˋ	ㄩˋ	4	0	PYPINYIN,UNIHAN
U+68DC	棜	ㄩˋ	ㄩˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68DD	棝	ㄍㄨˋ	ㄍㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68DE	棞	ㄐㄩㄣˋ	ㄐㄩㄣˋ	4	0	PYPINYIN,UNIHAN
U+68DF	棟	ㄉㄨㄥˋ	ㄉㄨㄥˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68E0	棠	ㄊㄤˊ	ㄊㄤˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68E1	棡	ㄍㄤ	ㄍㄤ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+68E2	棢	ㄨㄤˇ	ㄨㄤˇ	3	0	PYPINYIN,UNIHAN
U+68E3	棣	ㄉㄧˋ,ㄊㄧˋ,ㄉㄞˋ	ㄉㄧˋ,ㄊㄧˋ,ㄉㄞˋ	4,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+68E4	棤	ㄘㄨㄛˋ	ㄘㄨㄛˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+68E5	棥	ㄈㄢˊ	ㄈㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+68E6	棦	ㄔㄥ	ㄔㄥ	1	0	PYPINYIN,UNIHAN
U+68E7	棧	ㄓㄢˋ,ㄓㄢˇ,ㄔㄣˊ	ㄓㄢˋ,ㄓㄢˇ,ㄔㄣˊ	4,3,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+68E8	棨	ㄑㄧˇ	ㄑㄧˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+68E9	棩	ㄩㄢ	ㄩㄢ	1	0	PYPINYIN,UNIHAN
